addresses_neighborhood_id,addresses_neighborhood_name,secondary_filters_name,created,modified
2,el Barri Gòtic,Bars i pubs musicals,2015-02-13T17:27:52,2022-09-17T08:14:10.264939
2,el Barri Gòtic,Restaurants,2015-02-13T17:27:52,2022-09-17T08:14:10.264939
8,l'Antiga Esquerra de l'Eixample,Restaurants,2018-06-15T12:31:11,2022-09-17T09:22:38.125927
1,el Raval,Restaurants,2000-03-04T00:00:00,2023-10-03T10:03:02.169457
1,el Raval,Restaurants,1999-06-26T00:00:00,2023-10-03T10:02:39.270516
26,Sant Gervasi - Galvany,Restaurants,2015-07-10T13:08:25,2022-09-17T08:22:56.828932
26,Sant Gervasi - Galvany,Restaurants,2015-07-10T14:04:19,2022-09-17T08:22:58.391599
66,el Parc i la Llacuna del Poblenou,Restaurants,1996-09-18T00:00:00,2023-10-03T10:39:03.799671
31,la Vila de Gràcia,Restaurants,1996-09-18T00:00:00,2023-10-03T10:39:03.708078
25,Sant Gervasi - la Bonanova,Restaurants,2016-02-29T17:11:28,2022-09-17T08:37:34.537502
8,l'Antiga Esquerra de l'Eixample,Restaurants,2016-03-01T11:08:42,2022-09-17T08:37:43.411205
8,l'Antiga Esquerra de l'Eixample,Restaurants,2016-03-01T11:26:22,2022-09-17T08:37:43.173791
26,Sant Gervasi - Galvany,Cocteleries,2018-07-05T13:13:17,2021-05-28T14:38:46.140755
26,Sant Gervasi - Galvany,Xampanyeries,2018-07-05T13:13:17,2021-05-28T14:38:46.140755
26,Sant Gervasi - Galvany,Restaurants,2018-07-05T13:13:17,2021-05-28T14:38:46.140755
8,l'Antiga Esquerra de l'Eixample,Restaurants,2017-11-13T12:38:01,2022-09-17T09:09:16.351298
7,la Dreta de l'Eixample,Restaurants,2003-08-09T11:19:00,2023-10-03T10:15:22.967736
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2003-12-11T13:11:50,2022-09-17T06:06:53.806464
7,la Dreta de l'Eixample,Restaurants,2016-10-28T13:48:57,2022-09-17T08:47:21.543729
31,la Vila de Gràcia,Restaurants,2002-12-05T17:41:43,2022-09-17T05:59:45.627756
8,l'Antiga Esquerra de l'Eixample,Restaurants,2002-12-07T10:53:12,2023-10-03T10:15:27.535274
1,el Raval,Restaurants,2016-05-20T13:20:09,2022-09-17T08:41:29.809376
18,Sants,Restaurants,2003-07-12T11:44:08,2023-10-03T10:37:23.045476
11,el Poble-sec,Restaurants,1991-11-29T00:00:00,2022-09-17T04:47:51.134926
8,l'Antiga Esquerra de l'Eixample,Restaurants,2022-11-25T09:37:58.607136,2022-11-25T09:55:11.276497
9,la Nova Esquerra de l'Eixample,Restaurants,2004-07-29T10:52:35,2023-01-20T14:15:11.937021
19,les Corts,Restaurants,1996-09-18T00:00:00,2023-10-03T10:43:51.670449
7,la Dreta de l'Eixample,Restaurants,2017-08-29T14:39:28,2022-09-17T09:02:49.674797
8,l'Antiga Esquerra de l'Eixample,Restaurants,2017-08-29T14:45:37,2022-09-17T09:02:50.421711
7,la Dreta de l'Eixample,Restaurants,2015-02-16T17:36:19,2022-09-17T08:14:28.919007
3,la Barceloneta,Restaurants,2015-02-16T17:58:58,2021-10-28T13:31:56.806339
3,la Barceloneta,Restaurants,2015-07-20T13:48:54,2022-09-17T08:23:17.201549
8,l'Antiga Esquerra de l'Eixample,Restaurants,2003-06-25T19:40:56,2022-09-17T06:03:00.763949
10,Sant Antoni,Restaurants,2017-10-18T22:58:52,2022-09-17T09:06:41.856857
8,l'Antiga Esquerra de l'Eixample,Restaurants,2015-10-30T12:55:48,2022-09-17T08:29:06.332134
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2015-11-05T13:32:07,2022-09-17T08:29:14.423199
1,el Raval,Restaurants,2017-02-16T13:44:22,2022-09-17T08:53:48.467395
3,la Barceloneta,Restaurants,1996-09-17T00:00:00,2023-10-03T10:04:09.748854
66,el Parc i la Llacuna del Poblenou,Restaurants,2017-06-06T17:52:26,2022-09-17T09:00:51.142222
31,la Vila de Gràcia,Restaurants,2017-06-06T18:05:19,2022-09-17T09:00:51.669167
8,l'Antiga Esquerra de l'Eixample,Restaurants,2002-06-15T10:45:51,2023-10-03T10:15:31.956235
2,el Barri Gòtic,Restaurants,1996-09-17T00:00:00,2023-10-03T10:03:58.384548
1,el Raval,Restaurants,1996-09-17T00:00:00,2023-10-03T10:03:52.340975
26,Sant Gervasi - Galvany,Restaurants,2001-09-28T00:00:00,2022-09-17T02:27:30.991179
26,Sant Gervasi - Galvany,Restaurants,1996-09-17T00:00:00,2023-10-03T10:46:00.343597
26,Sant Gervasi - Galvany,Restaurants,1996-09-17T00:00:00,2023-10-03T10:45:59.522584
7,la Dreta de l'Eixample,Restaurants,2003-07-04T14:33:09,2022-09-17T06:03:26.428768
7,la Dreta de l'Eixample,Restaurants,2018-07-23T14:14:07,2022-09-17T10:51:46.465446
3,la Barceloneta,Restaurants,2018-07-24T10:44:57,2022-09-17T10:51:53.220278
26,Sant Gervasi - Galvany,Restaurants,2018-07-24T11:42:34,2022-09-17T10:51:53.664007
8,l'Antiga Esquerra de l'Eixample,Restaurants,2018-07-24T16:35:40,2023-03-01T11:36:01.301075
19,les Corts,Restaurants,1998-09-21T00:00:00,2021-07-22T11:07:10.049345
6,la Sagrada Família,Restaurants,2018-10-23T15:10:28,2022-09-17T10:55:22.737644
54,Torre Baró,Restaurants,2018-10-29T09:57:42,2022-09-17T10:55:25.816985
2,el Barri Gòtic,Restaurants,2018-07-12T10:51:06,2022-09-17T10:50:04.717964
31,la Vila de Gràcia,Restaurants,2018-07-12T12:35:32,2022-09-17T10:50:15.418214
2,el Barri Gòtic,Restaurants,2018-07-12T14:09:02,2022-09-17T10:50:19.485089
10,Sant Antoni,Restaurants,2016-05-23T12:21:28,2022-09-17T08:41:31.969217
3,la Barceloneta,Restaurants,1988-09-02T00:00:00,2022-09-17T04:37:58.061414
69,Diagonal Mar i el Front Marítim del Poblenou,Restaurants,2015-07-17T11:44:55,2022-09-17T08:23:14.469680
1,el Raval,Restaurants,2012-05-18T00:00:00,2022-09-17T07:48:20.013286
11,el Poble-sec,Restaurants,2017-01-03T11:43:03,2022-09-17T08:49:11.770735
7,la Dreta de l'Eixample,Restaurants,1996-09-18T00:00:00,2023-10-03T10:16:09.630720
2,el Barri Gòtic,Restaurants,1996-09-18T00:00:00,2023-10-03T10:04:05.691399
68,el Poblenou,Restaurants,1996-09-18T00:00:00,2023-10-03T10:42:23.865928
64,el Camp de l'Arpa del Clot,Restaurants,1996-09-18T00:00:00,2023-10-03T10:39:58.697900
9,la Nova Esquerra de l'Eixample,Restaurants,2011-12-12T10:58:00,2022-09-17T07:43:55.908397
15,Hostafrancs,Restaurants,2015-04-30T16:43:18,2021-07-22T14:09:42.312986
8,l'Antiga Esquerra de l'Eixample,Restaurants,2017-05-12T10:26:28,2022-09-17T08:58:51.455317
18,Sants,Restaurants,1996-09-18T00:00:00,2023-10-03T10:42:13.477125
16,la Bordeta,Restaurants,2001-03-03T00:00:00,2023-10-03T10:37:04.068288
69,Diagonal Mar i el Front Marítim del Poblenou,Restaurants,2015-07-10T13:59:45,2022-09-17T08:22:56.494376
69,Diagonal Mar i el Front Marítim del Poblenou,Restaurants,2015-07-14T13:49:33,2022-09-17T08:23:03.647149
8,l'Antiga Esquerra de l'Eixample,Restaurants,2021-11-19T09:18:24.428236,2022-01-31T09:56:11.862656
64,el Camp de l'Arpa del Clot,Restaurants,2015-10-28T11:18:58,2022-09-17T08:29:00.983073
23,Sarrià,Restaurants,2013-06-28T12:42:12,2022-09-17T07:56:02.812733
31,la Vila de Gràcia,Restaurants,2015-05-07T11:32:22,2022-09-17T08:18:03.449676
9,la Nova Esquerra de l'Eixample,Restaurants,2013-02-27T10:50:49,2023-07-24T10:16:20.729332
8,l'Antiga Esquerra de l'Eixample,Restaurants,1996-09-17T00:00:00,2023-10-03T10:19:01.699129
1,el Raval,Restaurants,1996-09-17T00:00:00,2023-10-03T10:03:54.111338
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2011-05-09T13:15:04,2024-09-18T14:33:37.727569
3,la Barceloneta,Restaurants,2001-06-15T00:00:00,2022-09-17T02:23:49.199604
8,l'Antiga Esquerra de l'Eixample,Restaurants,2010-08-25T12:50:19,2021-10-28T11:43:59.453916
7,la Dreta de l'Eixample,Restaurants,1996-09-18T00:00:00,2022-09-17T02:58:23.467118
8,l'Antiga Esquerra de l'Eixample,Restaurants,1996-09-17T00:00:00,2023-10-03T10:19:12.296377
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2011-02-28T18:22:38,2022-09-17T07:32:21.101760
3,la Barceloneta,Restaurants,1996-09-18T00:00:00,2023-10-03T10:03:22.007918
7,la Dreta de l'Eixample,Restaurants,1996-09-18T00:00:00,2023-10-03T10:18:56.962429
7,la Dreta de l'Eixample,Restaurants,1996-09-18T00:00:00,2023-10-03T10:18:56.787347
7,la Dreta de l'Eixample,Restaurants,1996-09-18T00:00:00,2023-10-03T10:17:55.876224
69,Diagonal Mar i el Front Marítim del Poblenou,Restaurants,1996-09-18T00:00:00,2023-10-03T10:41:12.480793
7,la Dreta de l'Eixample,Restaurants,1996-09-18T00:00:00,2023-10-03T10:18:56.018590
31,la Vila de Gràcia,Restaurants,1996-09-18T00:00:00,2023-10-03T10:42:17.247461
27,el Putxet i el Farró,Restaurants,1996-09-18T00:00:00,2023-10-03T10:42:16.772162
11,el Poble-sec,Restaurants,1996-09-18T00:00:00,2023-10-03T10:41:53.162867
10,Sant Antoni,Restaurants,2017-09-13T12:23:26,2022-09-17T09:03:16.313929
8,l'Antiga Esquerra de l'Eixample,Restaurants,2017-09-13T12:30:14,2022-09-17T09:03:14.270688
26,Sant Gervasi - Galvany,Restaurants,2015-08-10T13:26:34,2022-09-17T08:26:43.643388
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2017-10-13T14:01:36,2022-09-17T09:06:15.550729
2,el Barri Gòtic,Restaurants,2022-02-25T10:08:02.597558,2022-02-25T10:09:36.099948
8,l'Antiga Esquerra de l'Eixample,Restaurants,2022-02-21T11:03:14.047180,2022-02-21T11:03:27.216973
8,l'Antiga Esquerra de l'Eixample,Restaurants,1996-09-18T00:00:00,2023-10-03T10:18:25.239867
8,l'Antiga Esquerra de l'Eixample,Restaurants,1996-09-18T00:00:00,2023-10-03T10:16:49.037007
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,1996-09-18T00:00:00,2024-10-22T09:28:02.766259
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,1996-09-18T00:00:00,2023-10-03T10:03:11.828065
31,la Vila de Gràcia,Restaurants,1996-09-18T00:00:00,2023-10-03T10:43:23.451907
2,el Barri Gòtic,Restaurants,2017-03-03T13:05:00,2022-09-17T08:55:05.478884
8,l'Antiga Esquerra de l'Eixample,Restaurants,1996-09-18T00:00:00,2023-10-03T10:17:56.677684
8,l'Antiga Esquerra de l'Eixample,Restaurants,2016-07-29T13:07:35,2022-09-17T08:45:26.334442
26,Sant Gervasi - Galvany,Restaurants,1996-09-18T00:00:00,2023-10-03T10:44:26.471687
7,la Dreta de l'Eixample,Restaurants,1996-09-18T00:00:00,2023-10-03T10:19:29.125771
18,Sants,Restaurants,2023-11-29T10:28:14.769104,2023-11-29T10:37:27.563279
8,l'Antiga Esquerra de l'Eixample,Restaurants,2023-12-18T13:40:01.328610,2023-12-18T13:41:52.520678
8,l'Antiga Esquerra de l'Eixample,Restaurants,2013-01-28T12:06:25,2022-09-17T07:52:19.468639
3,la Barceloneta,Restaurants,2002-02-13T00:00:00,2023-02-27T17:18:31.761893
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,1989-05-09T00:00:00,2022-09-17T04:40:39.633544
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2015-04-23T00:00:00,2022-09-17T08:17:36.811051
8,l'Antiga Esquerra de l'Eixample,Restaurants,2015-04-23T13:43:50,2022-09-17T08:17:38.122100
26,Sant Gervasi - Galvany,Restaurants,2017-02-03T10:04:56,2022-09-17T08:50:14.570505
68,el Poblenou,Restaurants,2018-06-06T16:31:28,2022-09-17T09:20:43.069328
26,Sant Gervasi - Galvany,Restaurants,2017-01-30T09:30:13,2022-09-17T08:50:01.719992
11,el Poble-sec,Restaurants,2001-03-24T00:00:00,2023-10-03T10:37:03.667998
25,Sant Gervasi - la Bonanova,Restaurants,2018-07-09T15:36:43,2022-09-17T09:26:09.663097
68,el Poblenou,Restaurants,2022-07-19T09:36:58.513117,2022-07-19T09:51:10.934012
43,Horta,Restaurants,2022-07-19T12:08:39.062258,2022-07-19T12:10:33.395796
62,el Congrés i els Indians,Restaurants,2022-07-19T12:29:35.943343,2022-07-19T12:29:48.307322
23,Sarrià,Restaurants,1989-12-01T00:00:00,2022-09-17T04:37:20.125108
31,la Vila de Gràcia,Restaurants,2003-02-13T12:36:27,2023-03-08T14:39:20.678184
20,la Maternitat i Sant Ramon,Restaurants,2002-08-07T11:55:45,2022-09-17T05:58:21.607802
2,el Barri Gòtic,Restaurants,2008-02-26T11:28:05,2022-09-17T06:56:51.646024
5,el Fort Pienc,Restaurants,2003-10-31T14:10:59,2022-09-17T06:05:37.409128
1,el Raval,Restaurants,2008-11-11T16:44:25,2022-09-17T07:05:55.427860
8,l'Antiga Esquerra de l'Eixample,Restaurants,2012-08-31T13:43:55,2022-09-17T07:50:30.716696
2,el Barri Gòtic,Restaurants,2011-03-15T00:00:00,2022-09-17T07:33:24.878503
72,Sant Martí de Provençals,Restaurants,2010-10-05T14:44:05,2022-09-17T07:26:31.413427
9,la Nova Esquerra de l'Eixample,Restaurants,2012-06-28T09:36:40,2022-09-17T07:49:19.923006
1,el Raval,Restaurants,2012-06-29T13:08:40,2022-09-17T07:49:22.387521
8,l'Antiga Esquerra de l'Eixample,Restaurants,2015-12-18T12:41:28,2023-11-06T09:21:19.416224
7,la Dreta de l'Eixample,Restaurants,2015-12-18T12:54:37,2022-09-17T08:30:43.978020
7,la Dreta de l'Eixample,Restaurants,2016-05-02T13:08:24,2023-01-20T14:00:25.532198
8,l'Antiga Esquerra de l'Eixample,Restaurants,1997-04-05T00:00:00,2023-10-03T10:16:22.314932
7,la Dreta de l'Eixample,Restaurants,2012-12-21T13:20:29,2022-09-17T07:52:02.557467
26,Sant Gervasi - Galvany,Restaurants,1998-12-19T00:00:00,2023-10-03T10:37:45.744925
69,Diagonal Mar i el Front Marítim del Poblenou,Restaurants,2010-05-27T09:56:18,2022-09-17T07:24:08.503320
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2015-10-09T11:35:51,2022-09-17T08:28:22.356483
9,la Nova Esquerra de l'Eixample,Restaurants,1996-09-18T00:00:00,2023-10-03T10:17:02.412558
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2012-06-28T09:12:41,2022-09-17T07:49:20.497490
8,l'Antiga Esquerra de l'Eixample,Restaurants,1996-09-18T00:00:00,2023-10-03T10:17:01.612778
1,el Raval,Restaurants,2012-06-28T09:24:40,2022-09-17T07:49:20.306166
1,el Raval,Restaurants,1996-09-18T00:00:00,2023-10-03T10:03:36.442727
67,la Vila Olímpica del Poblenou,Restaurants,1996-09-18T00:00:00,2023-10-03T10:40:59.720317
19,les Corts,Restaurants,1996-09-18T00:00:00,2023-10-03T10:40:59.552215
3,la Barceloneta,Restaurants,1996-09-18T00:00:00,2023-10-03T10:03:08.533208
8,l'Antiga Esquerra de l'Eixample,Restaurants,1996-09-18T00:00:00,2023-10-03T10:17:16.152344
16,la Bordeta,Restaurants,2016-02-05T10:07:13,2022-09-17T08:37:02.800689
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2016-07-22T11:52:36,2022-09-17T08:45:06.585307
31,la Vila de Gràcia,Restaurants,2011-11-07T12:23:37,2022-09-17T07:43:12.559295
60,Sant Andreu,Restaurants,1996-09-18T00:00:00,2023-10-03T10:42:17.962361
71,Provençals del Poblenou,Restaurants,2011-11-07T13:41:13,2022-09-17T07:43:15.808120
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,1996-09-18T00:00:00,2023-10-03T10:04:02.087807
59,el Bon Pastor,Restaurants,2000-06-16T00:00:00,2022-09-17T02:17:37.516742
8,l'Antiga Esquerra de l'Eixample,Restaurants,1996-09-18T00:00:00,2023-10-03T10:16:30.853224
2,el Barri Gòtic,Restaurants,2015-02-12T11:17:09,2022-09-17T08:14:05.891059
10,Sant Antoni,Restaurants,1996-09-18T00:00:00,2023-10-03T10:17:24.323680
8,l'Antiga Esquerra de l'Eixample,Restaurants,1996-09-18T00:00:00,2023-10-03T10:17:52.788046
25,Sant Gervasi - la Bonanova,Restaurants,1996-09-18T00:00:00,2023-10-03T10:44:49.958691
7,la Dreta de l'Eixample,Restaurants,2016-01-12T17:13:00,2023-04-26T09:19:10.723586
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,1996-09-18T00:00:00,2023-10-03T10:03:37.105753
6,la Sagrada Família,Restaurants,1996-09-18T00:00:00,2023-10-03T10:17:59.028258
31,la Vila de Gràcia,Restaurants,1996-09-18T00:00:00,2023-10-03T10:40:38.307247
31,la Vila de Gràcia,Restaurants,1996-09-18T00:00:00,2023-10-03T10:40:38.150508
7,la Dreta de l'Eixample,Restaurants,2010-10-21T16:29:00,2022-09-17T07:26:44.385656
69,Diagonal Mar i el Front Marítim del Poblenou,Restaurants,1998-06-05T00:00:00,2022-09-17T05:40:19.338085
7,la Dreta de l'Eixample,Restaurants,2018-05-29T14:31:07,2022-09-17T09:19:15.701108
2,el Barri Gòtic,Restaurants,2018-05-30T00:00:00,2022-09-17T09:19:23.264231
7,la Dreta de l'Eixample,Restaurants,2018-05-30T00:00:00,2022-04-07T09:51:16.398269
66,el Parc i la Llacuna del Poblenou,Restaurants,2018-05-30T00:00:00,2022-09-17T09:19:26.517832
19,les Corts,Restaurants,2018-03-09T12:29:24,2023-01-20T14:10:17.266351
8,l'Antiga Esquerra de l'Eixample,Restaurants,2018-05-31T12:24:38,2022-09-17T09:19:35.310307
61,la Sagrera,Restaurants,2018-06-27T20:21:18,2022-09-17T09:24:25.944020
9,la Nova Esquerra de l'Eixample,Restaurants,2018-06-29T10:44:13,2022-09-17T09:24:45.002097
25,Sant Gervasi - la Bonanova,Restaurants,2018-06-29T11:45:52,2022-09-17T09:24:45.435127
8,l'Antiga Esquerra de l'Eixample,Restaurants,2018-06-29T12:15:33,2022-09-17T09:24:47.598830
26,Sant Gervasi - Galvany,Restaurants,2013-08-05T10:33:35,2022-09-17T07:57:20.203546
31,la Vila de Gràcia,Restaurants,2011-02-14T18:01:18,2022-09-17T07:31:12.887469
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2017-09-18T12:46:51,2022-09-17T09:03:32.509778
2,el Barri Gòtic,Restaurants,2012-04-12T11:47:56,2024-11-15T10:27:50.167990
6,la Sagrada Família,Restaurants,2018-04-05T10:34:00,2022-09-17T09:14:29.878138
31,la Vila de Gràcia,Restaurants,2017-09-18T00:00:00,2022-09-17T09:03:31.243911
8,l'Antiga Esquerra de l'Eixample,Restaurants,2012-03-13T14:47:56,2022-09-17T07:45:51.162215
2,el Barri Gòtic,Restaurants,2007-03-23T00:00:00,2022-09-17T06:46:51.014325
9,la Nova Esquerra de l'Eixample,Restaurants,2011-09-05T10:26:08,2022-09-17T07:42:07.781141
68,el Poblenou,Restaurants,2007-02-06T12:29:48,2022-09-17T06:45:43.044977
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2017-04-26T09:25:20,2024-09-18T14:27:24.812822
19,les Corts,Restaurants,2018-01-31T16:21:40,2021-07-22T13:24:16.767649
31,la Vila de Gràcia,Restaurants,2012-04-17T13:26:04,2022-09-17T07:47:33.977775
67,la Vila Olímpica del Poblenou,Restaurants,2018-06-28T09:13:13,2022-09-17T09:24:24.544835
7,la Dreta de l'Eixample,Restaurants,2018-06-28T09:56:44,2022-09-17T09:24:27.177048
2,el Barri Gòtic,Restaurants,2012-04-20T00:00:00,2022-09-17T07:47:39.360688
69,Diagonal Mar i el Front Marítim del Poblenou,Restaurants,2017-11-02T13:07:04,2022-09-17T09:08:23.528336
71,Provençals del Poblenou,Restaurants,2018-06-01T14:47:12,2022-09-17T09:19:57.490168
5,el Fort Pienc,Restaurants,2018-06-04T09:23:07,2022-09-17T09:19:53.874052
8,l'Antiga Esquerra de l'Eixample,Restaurants,2018-06-04T12:11:26,2022-09-17T09:20:01.787132
8,l'Antiga Esquerra de l'Eixample,Restaurants,2018-06-04T12:25:55,2022-09-17T09:20:01.971589
7,la Dreta de l'Eixample,Restaurants,2018-06-04T14:33:20,2022-09-17T09:20:08.450088
68,el Poblenou,Restaurants,2018-06-04T16:23:06,2022-09-17T09:20:13.465018
11,el Poble-sec,Restaurants,1996-09-18T00:00:00,2023-10-03T10:40:59.376018
9,la Nova Esquerra de l'Eixample,Restaurants,1996-09-18T00:00:00,2023-10-03T10:17:24.882035
26,Sant Gervasi - Galvany,Restaurants,1996-09-18T00:00:00,2023-10-03T10:40:59.169446
6,la Sagrada Família,Restaurants,1996-09-18T00:00:00,2023-10-03T10:17:24.606051
21,Pedralbes,Restaurants,2007-01-08T13:36:07,2021-07-21T13:47:33.833774
26,Sant Gervasi - Galvany,Restaurants,1996-09-18T00:00:00,2023-10-03T10:40:09.311975
17,Sants - Badal,Restaurants,1996-09-18T00:00:00,2023-10-03T10:40:09.087875
23,Sarrià,Restaurants,1996-09-18T00:00:00,2023-10-03T10:43:08.107060
23,Sarrià,Restaurants,1996-09-18T00:00:00,2023-10-03T10:43:07.854886
3,la Barceloneta,Restaurants,1996-09-18T00:00:00,2023-10-03T10:03:06.352482
31,la Vila de Gràcia,Restaurants,1996-09-18T00:00:00,2023-10-03T10:39:59.305842
8,l'Antiga Esquerra de l'Eixample,Restaurants,2007-02-20T10:11:10,2022-09-17T06:46:10.152422
1,el Raval,Restaurants,2015-10-02T13:17:38,2022-09-17T08:28:03.366036
7,la Dreta de l'Eixample,Restaurants,2007-06-08T13:41:42,2022-09-17T06:48:36.299255
8,l'Antiga Esquerra de l'Eixample,Restaurants,2000-07-15T00:00:00,2023-10-03T10:15:01.297149
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,1996-09-18T00:00:00,2024-04-22T14:46:35.310885
19,les Corts,Restaurants,2007-01-15T12:27:17,2021-07-21T13:07:03.614388
17,Sants - Badal,Restaurants,2008-03-05T11:51:50,2022-09-17T06:57:09.818842
11,el Poble-sec,Restaurants,1994-08-04T00:00:00,2023-08-04T10:28:29.470006
26,Sant Gervasi - Galvany,Restaurants,2011-01-28T16:29:14,2022-09-17T07:30:00.623987
18,Sants,Restaurants,2012-03-22T16:56:44,2022-09-17T07:46:48.742899
69,Diagonal Mar i el Front Marítim del Poblenou,Restaurants,2011-07-07T14:16:06,2022-09-17T07:41:14.379020
1,el Raval,Restaurants,2013-05-22T16:38:20,2022-09-17T07:54:33.368437
1,el Raval,Restaurants,2013-05-23T10:08:42,2024-09-18T14:25:06.824071
23,Sarrià,Restaurants,2012-06-08T09:55:02,2022-09-17T07:49:04.073740
13,la Marina de Port,Restaurants,2011-10-27T13:54:55,2022-09-17T07:42:59.997145
7,la Dreta de l'Eixample,Restaurants,2010-04-16T10:13:04,2023-03-08T14:35:37.175076
66,el Parc i la Llacuna del Poblenou,Restaurants,2010-12-14T12:31:30,2022-09-17T07:28:28.348487
35,el Guinardó,Restaurants,2013-02-08T15:16:27,2022-09-17T07:52:42.496259
31,la Vila de Gràcia,Restaurants,2010-10-01T14:36:59,2022-09-17T07:26:29.367689
7,la Dreta de l'Eixample,Restaurants,2011-10-20T16:48:19,2022-09-17T07:42:44.656091
7,la Dreta de l'Eixample,Restaurants,2008-10-29T13:12:10,2022-09-17T07:05:20.699137
7,la Dreta de l'Eixample,Restaurants,1987-02-20T00:00:00,2022-09-17T04:29:15.876513
6,la Sagrada Família,Restaurants,2013-10-30T10:56:47,2022-09-17T07:58:34.308134
31,la Vila de Gràcia,Restaurants,1996-09-18T00:00:00,2023-10-03T10:40:14.771081
8,l'Antiga Esquerra de l'Eixample,Restaurants,2009-02-20T12:21:28,2022-09-17T07:10:40.723513
5,el Fort Pienc,Restaurants,2010-08-10T00:00:00,2022-09-17T07:25:12.329152
7,la Dreta de l'Eixample,Cocteleries,2011-08-09T12:40:35,2021-05-28T14:38:15.124757
7,la Dreta de l'Eixample,Xampanyeries,2011-08-09T12:40:35,2021-05-28T14:38:15.124757
7,la Dreta de l'Eixample,Restaurants,2011-08-09T12:40:35,2021-05-28T14:38:15.124757
68,el Poblenou,Restaurants,1996-09-18T00:00:00,2023-10-03T10:40:12.129681
