countryIsoCode,country,year,value
ARE,United Arab Emirates,1999,"0,781"
ARE,United Arab Emirates,2000,"0,79"
ARE,United Arab Emirates,2001,"0,794"
ARE,United Arab Emirates,2002,"0,798"
ARE,United Arab Emirates,2003,"0,807"
ARE,United Arab Emirates,2004,"0,811"
ARE,United Arab Emirates,2005,"0,815"
ARE,United Arab Emirates,2006,"0,82"
ARE,United Arab Emirates,2007,"0,825"
ARE,United Arab Emirates,2008,"0,827"
ARE,United Arab Emirates,2009,"0,825"
ARE,United Arab Emirates,2010,"0,828"
ARE,United Arab Emirates,2011,"0,835"
ARE,United Arab Emirates,2012,"0,841"
ARE,United Arab Emirates,2013,"0,847"
ARE,United Arab Emirates,2014,"0,853"
ARE,United Arab Emirates,2015,"0,86"
ARE,United Arab Emirates,2016,"0,866"
ARE,United Arab Emirates,2017,"0,898"
ARE,United Arab Emirates,2018,"0,917"
ARE,United Arab Emirates,2019,"0,933"
ARE,United Arab Emirates,2020,"0,93"
ARE,United Arab Emirates,2021,"0,931"
ARE,United Arab Emirates,2022,"0,937"
ARG,Argentina,1990,"0,724"
ARG,Argentina,1991,"0,731"
ARG,Argentina,1992,"0,736"
ARG,Argentina,1993,"0,74"
ARG,Argentina,1994,"0,746"
ARG,Argentina,1995,"0,747"
ARG,Argentina,1996,"0,752"
ARG,Argentina,1997,"0,758"
ARG,Argentina,1998,"0,764"
ARG,Argentina,1999,"0,774"
ARG,Argentina,2000,"0,78"
ARG,Argentina,2001,"0,785"
ARG,Argentina,2002,"0,785"
ARG,Argentina,2003,"0,793"
ARG,Argentina,2004,"0,798"
ARG,Argentina,2005,"0,802"
ARG,Argentina,2006,"0,814"
ARG,Argentina,2007,"0,817"
ARG,Argentina,2008,"0,825"
ARG,Argentina,2009,"0,827"
ARG,Argentina,2010,"0,834"
ARG,Argentina,2011,"0,842"
ARG,Argentina,2012,"0,844"
ARG,Argentina,2013,"0,846"
ARG,Argentina,2014,"0,847"
ARG,Argentina,2015,"0,85"
ARG,Argentina,2016,"0,848"
ARG,Argentina,2017,"0,853"
ARG,Argentina,2018,"0,852"
ARG,Argentina,2019,"0,853"
ARG,Argentina,2020,"0,841"
ARG,Argentina,2021,"0,844"
ARG,Argentina,2022,"0,849"
ARM,Armenia,1990,"0,658"
ARM,Armenia,1991,"0,646"
ARM,Armenia,1992,"0,611"
ARM,Armenia,1993,"0,613"
ARM,Armenia,1994,"0,617"
ARM,Armenia,1995,"0,623"
ARM,Armenia,1996,"0,627"
ARM,Armenia,1997,"0,635"
ARM,Armenia,1998,"0,647"
ARM,Armenia,1999,"0,651"
ARM,Armenia,2000,"0,656"
ARM,Armenia,2001,"0,661"
ARM,Armenia,2002,"0,67"
ARM,Armenia,2003,"0,681"
ARM,Armenia,2004,"0,689"
ARM,Armenia,2005,"0,701"
ARM,Armenia,2006,"0,714"
ARM,Armenia,2007,"0,73"
ARM,Armenia,2008,"0,733"
ARM,Armenia,2009,"0,732"
ARM,Armenia,2010,"0,739"
ARM,Armenia,2011,"0,743"
ARM,Armenia,2012,"0,751"
ARM,Armenia,2013,"0,757"
ARM,Armenia,2014,"0,764"
ARM,Armenia,2015,"0,769"
ARM,Armenia,2016,"0,773"
ARM,Armenia,2017,"0,775"
ARM,Armenia,2018,"0,781"
ARM,Armenia,2019,"0,789"
ARM,Armenia,2020,"0,769"
ARM,Armenia,2021,"0,774"
ARM,Armenia,2022,"0,786"
ATG,Antigua and Barbuda,2007,"0,816"
ATG,Antigua and Barbuda,2008,"0,816"
ATG,Antigua and Barbuda,2009,"0,81"
ATG,Antigua and Barbuda,2010,"0,808"
ATG,Antigua and Barbuda,2011,"0,805"
ATG,Antigua and Barbuda,2012,"0,811"
ATG,Antigua and Barbuda,2013,"0,812"
ATG,Antigua and Barbuda,2014,"0,815"
ATG,Antigua and Barbuda,2015,"0,818"
ATG,Antigua and Barbuda,2016,"0,822"
ATG,Antigua and Barbuda,2017,"0,824"
ATG,Antigua and Barbuda,2018,"0,828"
ATG,Antigua and Barbuda,2019,"0,831"
ATG,Antigua and Barbuda,2020,"0,82"
ATG,Antigua and Barbuda,2021,"0,819"
ATG,Antigua and Barbuda,2022,"0,826"
AUS,Australia,1990,"0,864"
AUS,Australia,1991,"0,866"
AUS,Australia,1992,"0,868"
AUS,Australia,1993,"0,873"
AUS,Australia,1994,"0,873"
AUS,Australia,1995,"0,882"
AUS,Australia,1996,"0,884"
AUS,Australia,1997,"0,887"
AUS,Australia,1998,"0,891"
AUS,Australia,1999,"0,894"
AUS,Australia,2000,"0,896"
AUS,Australia,2001,"0,9"
AUS,Australia,2002,"0,902"
AUS,Australia,2003,"0,906"
AUS,Australia,2004,"0,908"
AUS,Australia,2005,"0,911"
AUS,Australia,2006,"0,914"
AUS,Australia,2007,"0,916"
AUS,Australia,2008,"0,92"
AUS,Australia,2009,"0,922"
AUS,Australia,2010,"0,924"
AUS,Australia,2011,"0,927"
AUS,Australia,2012,"0,931"
AUS,Australia,2013,"0,929"
AUS,Australia,2014,"0,931"
AUS,Australia,2015,"0,933"
AUS,Australia,2016,"0,936"
AUS,Australia,2017,"0,937"
AUS,Australia,2018,"0,941"
AUS,Australia,2019,"0,941"
AUS,Australia,2020,"0,948"
AUS,Australia,2021,"0,949"
AUS,Australia,2022,"0,946"
AUT,Austria,1990,"0,823"
AUT,Austria,1991,"0,826"
AUT,Austria,1992,"0,832"
AUT,Austria,1993,"0,836"
AUT,Austria,1994,"0,841"
AUT,Austria,1995,"0,847"
AUT,Austria,1996,"0,852"
AUT,Austria,1997,"0,856"
AUT,Austria,1998,"0,861"
AUT,Austria,1999,"0,865"
AUT,Austria,2000,"0,87"
AUT,Austria,2001,"0,874"
AUT,Austria,2002,"0,878"
AUT,Austria,2003,"0,88"
AUT,Austria,2004,"0,886"
AUT,Austria,2005,"0,889"
AUT,Austria,2006,"0,893"
AUT,Austria,2007,"0,896"
AUT,Austria,2008,"0,899"
AUT,Austria,2009,"0,898"
AUT,Austria,2010,"0,903"
AUT,Austria,2011,"0,907"
AUT,Austria,2012,"0,909"
AUT,Austria,2013,"0,907"
AUT,Austria,2014,"0,911"
AUT,Austria,2015,"0,91"
AUT,Austria,2016,"0,913"
AUT,Austria,2017,"0,914"
AUT,Austria,2018,"0,917"
AUT,Austria,2019,"0,92"
AUT,Austria,2020,"0,916"
AUT,Austria,2021,"0,92"
AUT,Austria,2022,"0,926"
AZE,Azerbaijan,1995,"0,6"
AZE,Azerbaijan,1996,"0,603"
AZE,Azerbaijan,1997,"0,609"
AZE,Azerbaijan,1998,"0,618"
AZE,Azerbaijan,1999,"0,628"
AZE,Azerbaijan,2000,"0,635"
AZE,Azerbaijan,2001,"0,644"
AZE,Azerbaijan,2002,"0,654"
AZE,Azerbaijan,2003,"0,663"
AZE,Azerbaijan,2004,"0,67"
AZE,Azerbaijan,2005,"0,682"
AZE,Azerbaijan,2006,"0,701"
AZE,Azerbaijan,2007,"0,714"
AZE,Azerbaijan,2008,"0,723"
AZE,Azerbaijan,2009,"0,729"
AZE,Azerbaijan,2010,"0,733"
AZE,Azerbaijan,2011,"0,735"
AZE,Azerbaijan,2012,"0,739"
AZE,Azerbaijan,2013,"0,745"
AZE,Azerbaijan,2014,"0,749"
AZE,Azerbaijan,2015,"0,751"
AZE,Azerbaijan,2016,"0,752"
AZE,Azerbaijan,2017,"0,754"
AZE,Azerbaijan,2018,"0,757"
AZE,Azerbaijan,2019,"0,762"
AZE,Azerbaijan,2020,"0,722"
AZE,Azerbaijan,2021,"0,738"
AZE,Azerbaijan,2022,"0,76"
BDI,Burundi,1990,"0,285"
BDI,Burundi,1991,"0,287"
BDI,Burundi,1992,"0,284"
BDI,Burundi,1993,"0,257"
BDI,Burundi,1994,"0,288"
BDI,Burundi,1995,"0,284"
BDI,Burundi,1996,"0,282"
BDI,Burundi,1997,"0,288"
BDI,Burundi,1998,"0,294"
BDI,Burundi,1999,"0,297"
BDI,Burundi,2000,"0,298"
BDI,Burundi,2001,"0,301"
BDI,Burundi,2002,"0,314"
BDI,Burundi,2003,"0,322"
BDI,Burundi,2004,"0,333"
BDI,Burundi,2005,"0,342"
BDI,Burundi,2006,"0,365"
BDI,Burundi,2007,"0,377"
BDI,Burundi,2008,"0,39"
BDI,Burundi,2009,"0,397"
BDI,Burundi,2010,"0,404"
BDI,Burundi,2011,"0,408"
BDI,Burundi,2012,"0,412"
BDI,Burundi,2013,"0,416"
BDI,Burundi,2014,"0,419"
BDI,Burundi,2015,"0,42"
BDI,Burundi,2016,"0,423"
BDI,Burundi,2017,"0,422"
BDI,Burundi,2018,"0,421"
BDI,Burundi,2019,"0,423"
BDI,Burundi,2020,"0,419"
BDI,Burundi,2021,"0,419"
BDI,Burundi,2022,"0,42"
BEL,Belgium,1990,"0,814"
BEL,Belgium,1991,"0,818"
BEL,Belgium,1992,"0,835"
BEL,Belgium,1993,"0,849"
BEL,Belgium,1994,"0,857"
BEL,Belgium,1995,"0,864"
BEL,Belgium,1996,"0,87"
BEL,Belgium,1997,"0,874"
BEL,Belgium,1998,"0,876"
BEL,Belgium,1999,"0,879"
BEL,Belgium,2000,"0,884"
BEL,Belgium,2001,"0,889"
BEL,Belgium,2002,"0,891"
BEL,Belgium,2003,"0,893"
BEL,Belgium,2004,"0,899"
BEL,Belgium,2005,"0,901"
BEL,Belgium,2006,"0,904"
BEL,Belgium,2007,"0,907"
BEL,Belgium,2008,"0,909"
BEL,Belgium,2009,"0,91"
BEL,Belgium,2010,"0,913"
BEL,Belgium,2011,"0,914"
BEL,Belgium,2012,"0,915"
BEL,Belgium,2013,"0,917"
BEL,Belgium,2014,"0,922"
BEL,Belgium,2015,"0,924"
BEL,Belgium,2016,"0,927"
BEL,Belgium,2017,"0,931"
BEL,Belgium,2018,"0,933"
BEL,Belgium,2019,"0,936"
BEL,Belgium,2020,"0,93"
BEL,Belgium,2021,"0,938"
BEL,Belgium,2022,"0,942"
BEN,Benin,1990,"0,35"
BEN,Benin,1991,"0,355"
BEN,Benin,1992,"0,36"
BEN,Benin,1993,"0,367"
BEN,Benin,1994,"0,372"
BEN,Benin,1995,"0,379"
BEN,Benin,1996,"0,385"
BEN,Benin,1997,"0,393"
BEN,Benin,1998,"0,398"
BEN,Benin,1999,"0,405"
BEN,Benin,2000,"0,412"
BEN,Benin,2001,"0,423"
BEN,Benin,2002,"0,431"
BEN,Benin,2003,"0,438"
BEN,Benin,2004,"0,444"
BEN,Benin,2005,"0,45"
BEN,Benin,2006,"0,456"
BEN,Benin,2007,"0,464"
BEN,Benin,2008,"0,47"
BEN,Benin,2009,"0,475"
BEN,Benin,2010,"0,481"
BEN,Benin,2011,"0,486"
BEN,Benin,2012,"0,494"
BEN,Benin,2013,"0,503"
BEN,Benin,2014,"0,506"
BEN,Benin,2015,"0,509"
BEN,Benin,2016,"0,508"
BEN,Benin,2017,"0,505"
BEN,Benin,2018,"0,506"
BEN,Benin,2019,"0,506"
BEN,Benin,2020,"0,501"
BEN,Benin,2021,"0,502"
BEN,Benin,2022,"0,504"
BFA,Burkina Faso,1999,"0,294"
BFA,Burkina Faso,2000,"0,296"
BFA,Burkina Faso,2001,"0,299"
BFA,Burkina Faso,2002,"0,302"
BFA,Burkina Faso,2003,"0,308"
BFA,Burkina Faso,2004,"0,317"
BFA,Burkina Faso,2005,"0,327"
BFA,Burkina Faso,2006,"0,335"
BFA,Burkina Faso,2007,"0,339"
BFA,Burkina Faso,2008,"0,352"
BFA,Burkina Faso,2009,"0,362"
BFA,Burkina Faso,2010,"0,372"
BFA,Burkina Faso,2011,"0,383"
BFA,Burkina Faso,2012,"0,393"
BFA,Burkina Faso,2013,"0,399"
BFA,Burkina Faso,2014,"0,403"
BFA,Burkina Faso,2015,"0,413"
BFA,Burkina Faso,2016,"0,422"
BFA,Burkina Faso,2017,"0,432"
BFA,Burkina Faso,2018,"0,443"
BFA,Burkina Faso,2019,"0,446"
BFA,Burkina Faso,2020,"0,446"
BFA,Burkina Faso,2021,"0,445"
BFA,Burkina Faso,2022,"0,438"
BGD,Bangladesh,1990,"0,399"
BGD,Bangladesh,1991,"0,397"
BGD,Bangladesh,1992,"0,416"
BGD,Bangladesh,1993,"0,423"
BGD,Bangladesh,1994,"0,431"
BGD,Bangladesh,1995,"0,44"
BGD,Bangladesh,1996,"0,446"
BGD,Bangladesh,1997,"0,458"
BGD,Bangladesh,1998,"0,473"
BGD,Bangladesh,1999,"0,487"
BGD,Bangladesh,2000,"0,491"
BGD,Bangladesh,2001,"0,498"
BGD,Bangladesh,2002,"0,505"
BGD,Bangladesh,2003,"0,511"
BGD,Bangladesh,2004,"0,518"
BGD,Bangladesh,2005,"0,525"
BGD,Bangladesh,2006,"0,53"
BGD,Bangladesh,2007,"0,533"
BGD,Bangladesh,2008,"0,535"
BGD,Bangladesh,2009,"0,547"
BGD,Bangladesh,2010,"0,558"
BGD,Bangladesh,2011,"0,565"
BGD,Bangladesh,2012,"0,575"
BGD,Bangladesh,2013,"0,577"
BGD,Bangladesh,2014,"0,585"
BGD,Bangladesh,2015,"0,604"
BGD,Bangladesh,2016,"0,613"
BGD,Bangladesh,2017,"0,622"
BGD,Bangladesh,2018,"0,636"
BGD,Bangladesh,2019,"0,646"
BGD,Bangladesh,2020,"0,657"
BGD,Bangladesh,2021,"0,662"
BGD,Bangladesh,2022,"0,67"
BGR,Bulgaria,1990,"0,698"
BGR,Bulgaria,1991,"0,698"
BGR,Bulgaria,1992,"0,7"
BGR,Bulgaria,1993,"0,702"
BGR,Bulgaria,1994,"0,704"
BGR,Bulgaria,1995,"0,7"
BGR,Bulgaria,1996,"0,709"
BGR,Bulgaria,1997,"0,704"
BGR,Bulgaria,1998,"0,714"
BGR,Bulgaria,1999,"0,718"
BGR,Bulgaria,2000,"0,723"
BGR,Bulgaria,2001,"0,732"
BGR,Bulgaria,2002,"0,743"
BGR,Bulgaria,2003,"0,753"
BGR,Bulgaria,2004,"0,76"
BGR,Bulgaria,2005,"0,765"
BGR,Bulgaria,2006,"0,77"
BGR,Bulgaria,2007,"0,776"
BGR,Bulgaria,2008,"0,782"
BGR,Bulgaria,2009,"0,784"
BGR,Bulgaria,2010,"0,79"
BGR,Bulgaria,2011,"0,794"
BGR,Bulgaria,2012,"0,798"
BGR,Bulgaria,2013,"0,804"
BGR,Bulgaria,2014,"0,807"
BGR,Bulgaria,2015,"0,809"
BGR,Bulgaria,2016,"0,81"
BGR,Bulgaria,2017,"0,81"
BGR,Bulgaria,2018,"0,811"
BGR,Bulgaria,2019,"0,813"
BGR,Bulgaria,2020,"0,802"
BGR,Bulgaria,2021,"0,796"
BGR,Bulgaria,2022,"0,799"
BHR,Bahrain,1990,"0,733"
BHR,Bahrain,1991,"0,727"
BHR,Bahrain,1992,"0,727"
BHR,Bahrain,1993,"0,732"
BHR,Bahrain,1994,"0,732"
BHR,Bahrain,1995,"0,737"
BHR,Bahrain,1996,"0,742"
BHR,Bahrain,1997,"0,747"
BHR,Bahrain,1998,"0,753"
BHR,Bahrain,1999,"0,761"
BHR,Bahrain,2000,"0,775"
BHR,Bahrain,2001,"0,786"
BHR,Bahrain,2002,"0,792"
BHR,Bahrain,2003,"0,799"
BHR,Bahrain,2004,"0,795"
BHR,Bahrain,2005,"0,791"
BHR,Bahrain,2006,"0,794"
BHR,Bahrain,2007,"0,8"
BHR,Bahrain,2008,"0,803"
BHR,Bahrain,2009,"0,803"
BHR,Bahrain,2010,"0,807"
BHR,Bahrain,2011,"0,812"
BHR,Bahrain,2012,"0,827"
BHR,Bahrain,2013,"0,839"
BHR,Bahrain,2014,"0,839"
BHR,Bahrain,2015,"0,859"
BHR,Bahrain,2016,"0,862"
BHR,Bahrain,2017,"0,867"
BHR,Bahrain,2018,"0,88"
BHR,Bahrain,2019,"0,888"
BHR,Bahrain,2020,"0,884"
BHR,Bahrain,2021,"0,884"
BHR,Bahrain,2022,"0,888"
BHS,Bahamas,1990,"0,76"
BHS,Bahamas,1991,"0,757"
BHS,Bahamas,1992,"0,762"
BHS,Bahamas,1993,"0,762"
BHS,Bahamas,1994,"0,765"
BHS,Bahamas,1995,"0,773"
BHS,Bahamas,1996,"0,778"
BHS,Bahamas,1997,"0,775"
BHS,Bahamas,1998,"0,776"
BHS,Bahamas,1999,"0,784"
BHS,Bahamas,2000,"0,788"
BHS,Bahamas,2001,"0,79"
BHS,Bahamas,2002,"0,792"
BHS,Bahamas,2003,"0,793"
BHS,Bahamas,2004,"0,795"
BHS,Bahamas,2005,"0,798"
BHS,Bahamas,2006,"0,8"
BHS,Bahamas,2007,"0,8"
BHS,Bahamas,2008,"0,801"
BHS,Bahamas,2009,"0,798"
BHS,Bahamas,2010,"0,8"
BHS,Bahamas,2011,"0,8"
BHS,Bahamas,2012,"0,803"
BHS,Bahamas,2013,"0,804"
BHS,Bahamas,2014,"0,807"
BHS,Bahamas,2015,"0,807"
BHS,Bahamas,2016,"0,809"
BHS,Bahamas,2017,"0,812"
BHS,Bahamas,2018,"0,814"
BHS,Bahamas,2019,"0,802"
BHS,Bahamas,2020,"0,798"
BHS,Bahamas,2021,"0,799"
BHS,Bahamas,2022,"0,82"
BIH,Bosnia and Herzegovina,2000,"0,656"
BIH,Bosnia and Herzegovina,2001,"0,661"
BIH,Bosnia and Herzegovina,2002,"0,663"
BIH,Bosnia and Herzegovina,2003,"0,671"
BIH,Bosnia and Herzegovina,2004,"0,678"
BIH,Bosnia and Herzegovina,2005,"0,679"
BIH,Bosnia and Herzegovina,2006,"0,687"
BIH,Bosnia and Herzegovina,2007,"0,702"
BIH,Bosnia and Herzegovina,2008,"0,714"
BIH,Bosnia and Herzegovina,2009,"0,716"
BIH,Bosnia and Herzegovina,2010,"0,718"
BIH,Bosnia and Herzegovina,2011,"0,723"
BIH,Bosnia and Herzegovina,2012,"0,735"
BIH,Bosnia and Herzegovina,2013,"0,745"
BIH,Bosnia and Herzegovina,2014,"0,751"
BIH,Bosnia and Herzegovina,2015,"0,757"
BIH,Bosnia and Herzegovina,2016,"0,767"
BIH,Bosnia and Herzegovina,2017,"0,77"
BIH,Bosnia and Herzegovina,2018,"0,774"
BIH,Bosnia and Herzegovina,2019,"0,78"
BIH,Bosnia and Herzegovina,2020,"0,776"
BIH,Bosnia and Herzegovina,2021,"0,776"
BIH,Bosnia and Herzegovina,2022,"0,779"
BLR,Belarus,1995,"0,674"
BLR,Belarus,1996,"0,681"
BLR,Belarus,1997,"0,687"
BLR,Belarus,1998,"0,693"
BLR,Belarus,1999,"0,698"
BLR,Belarus,2000,"0,708"
BLR,Belarus,2001,"0,713"
BLR,Belarus,2002,"0,718"
BLR,Belarus,2003,"0,728"
BLR,Belarus,2004,"0,74"
BLR,Belarus,2005,"0,749"
BLR,Belarus,2006,"0,761"
BLR,Belarus,2007,"0,772"
BLR,Belarus,2008,"0,782"
BLR,Belarus,2009,"0,784"
BLR,Belarus,2010,"0,79"
BLR,Belarus,2011,"0,798"
BLR,Belarus,2012,"0,805"
BLR,Belarus,2013,"0,806"
BLR,Belarus,2014,"0,81"
BLR,Belarus,2015,"0,809"
BLR,Belarus,2016,"0,809"
BLR,Belarus,2017,"0,811"
BLR,Belarus,2018,"0,812"
BLR,Belarus,2019,"0,81"
BLR,Belarus,2020,"0,8"
BLR,Belarus,2021,"0,801"
BLR,Belarus,2022,"0,801"
BLZ,Belize,1990,"0,609"
BLZ,Belize,1991,"0,616"
BLZ,Belize,1992,"0,624"
BLZ,Belize,1993,"0,63"
BLZ,Belize,1994,"0,634"
BLZ,Belize,1995,"0,636"
BLZ,Belize,1996,"0,639"
BLZ,Belize,1997,"0,641"
BLZ,Belize,1998,"0,642"
BLZ,Belize,1999,"0,65"
BLZ,Belize,2000,"0,657"
BLZ,Belize,2001,"0,661"
BLZ,Belize,2002,"0,67"
BLZ,Belize,2003,"0,679"
BLZ,Belize,2004,"0,685"
BLZ,Belize,2005,"0,682"
BLZ,Belize,2006,"0,697"
BLZ,Belize,2007,"0,704"
BLZ,Belize,2008,"0,709"
BLZ,Belize,2009,"0,715"
BLZ,Belize,2010,"0,72"
BLZ,Belize,2011,"0,719"
BLZ,Belize,2012,"0,722"
BLZ,Belize,2013,"0,721"
BLZ,Belize,2014,"0,716"
BLZ,Belize,2015,"0,714"
BLZ,Belize,2016,"0,72"
BLZ,Belize,2017,"0,716"
BLZ,Belize,2018,"0,715"
BLZ,Belize,2019,"0,718"
BLZ,Belize,2020,"0,705"
BLZ,Belize,2021,"0,698"
BLZ,Belize,2022,"0,7"
BOL,Bolivia (Plurinational State of),1990,"0,546"
BOL,Bolivia (Plurinational State of),1991,"0,556"
BOL,Bolivia (Plurinational State of),1992,"0,563"
BOL,Bolivia (Plurinational State of),1993,"0,573"
BOL,Bolivia (Plurinational State of),1994,"0,582"
BOL,Bolivia (Plurinational State of),1995,"0,592"
BOL,Bolivia (Plurinational State of),1996,"0,603"
BOL,Bolivia (Plurinational State of),1997,"0,615"
BOL,Bolivia (Plurinational State of),1998,"0,626"
BOL,Bolivia (Plurinational State of),1999,"0,625"
BOL,Bolivia (Plurinational State of),2000,"0,625"
BOL,Bolivia (Plurinational State of),2001,"0,625"
BOL,Bolivia (Plurinational State of),2002,"0,622"
BOL,Bolivia (Plurinational State of),2003,"0,619"
BOL,Bolivia (Plurinational State of),2004,"0,626"
BOL,Bolivia (Plurinational State of),2005,"0,634"
BOL,Bolivia (Plurinational State of),2006,"0,637"
BOL,Bolivia (Plurinational State of),2007,"0,644"
BOL,Bolivia (Plurinational State of),2008,"0,651"
BOL,Bolivia (Plurinational State of),2009,"0,657"
BOL,Bolivia (Plurinational State of),2010,"0,661"
BOL,Bolivia (Plurinational State of),2011,"0,667"
BOL,Bolivia (Plurinational State of),2012,"0,673"
BOL,Bolivia (Plurinational State of),2013,"0,681"
BOL,Bolivia (Plurinational State of),2014,"0,683"
BOL,Bolivia (Plurinational State of),2015,"0,688"
BOL,Bolivia (Plurinational State of),2016,"0,7"
BOL,Bolivia (Plurinational State of),2017,"0,707"
BOL,Bolivia (Plurinational State of),2018,"0,712"
BOL,Bolivia (Plurinational State of),2019,"0,715"
BOL,Bolivia (Plurinational State of),2020,"0,691"
BOL,Bolivia (Plurinational State of),2021,"0,691"
BOL,Bolivia (Plurinational State of),2022,"0,698"
BRA,Brazil,1990,"0,62"
BRA,Brazil,1991,"0,624"
BRA,Brazil,1992,"0,627"
BRA,Brazil,1993,"0,633"
BRA,Brazil,1994,"0,638"
BRA,Brazil,1995,"0,645"
BRA,Brazil,1996,"0,65"
BRA,Brazil,1997,"0,656"
BRA,Brazil,1998,"0,66"
BRA,Brazil,1999,"0,663"
BRA,Brazil,2000,"0,668"
BRA,Brazil,2001,"0,673"
BRA,Brazil,2002,"0,678"
BRA,Brazil,2003,"0,682"
BRA,Brazil,2004,"0,689"
BRA,Brazil,2005,"0,696"
BRA,Brazil,2006,"0,701"
BRA,Brazil,2007,"0,708"
BRA,Brazil,2008,"0,714"
BRA,Brazil,2009,"0,717"
BRA,Brazil,2010,"0,722"
BRA,Brazil,2011,"0,727"
BRA,Brazil,2012,"0,732"
BRA,Brazil,2013,"0,75"
BRA,Brazil,2014,"0,753"
BRA,Brazil,2015,"0,752"
BRA,Brazil,2016,"0,753"
BRA,Brazil,2017,"0,758"
BRA,Brazil,2018,"0,762"
