Latitud,Titularitat,Codi_Districte,Tipus_Us,Notes_Equipament,Nom_Districte,Notes_Dades,Nom_Barri,Indicador,Tipus_Equipament,Nom_Equipament,Valor,Codi_Barri,Ambit,_id,Any,Longitud,TipusGeneral,TipusEquipament,Equipament
41.380115249,Consorci o fundació amb presència municipal,01,Sales d'arts escèniques de + 200 butaques,,Ciutat Vella,,el Raval,Entrades_Venudes,Grans auditoris,Gran Teatre del Liceu,199880,1,Arts escèniques,57,2022,2.173329003,,,
41.380115249,Consorci o fundació amb presència municipal,01,Sales d'arts escèniques de + 200 butaques,,Ciutat Vella,,el Raval,Espectacles,Grans auditoris,Gran Teatre del Liceu,39,1,Arts escèniques,58,2022,2.173329003,,,
41.380115249,Consorci o fundació amb presència municipal,01,Sales d'arts escèniques de + 200 butaques,,Ciutat Vella,,el Raval,Espectadors,Grans auditoris,Gran Teatre del Liceu,224650,1,Arts escèniques,59,2022,2.173329003,,,
41.380115249,Consorci o fundació amb presència municipal,01,Sales d'arts escèniques de + 200 butaques,,Ciutat Vella,,el Raval,Funcions,Grans auditoris,Gran Teatre del Liceu,151,1,Arts escèniques,60,2022,2.173329003,,,
41.396845566,Privada,06,Sales d'arts escèniques de + 200 butaques,,Gràcia,,la Vila de Gràcia,Aforament,Sales d'arts escèniques,Jove Teatre Regina,74040,31,Arts escèniques,61,2022,2.156149548,,,
41.396845566,Privada,06,Sales d'arts escèniques de + 200 butaques,,Gràcia,,la Vila de Gràcia,Entrades_Venudes,Sales d'arts escèniques,Jove Teatre Regina,38331,31,Arts escèniques,62,2022,2.156149548,,,
41.396845566,Privada,06,Sales d'arts escèniques de + 200 butaques,,Gràcia,,la Vila de Gràcia,Espectacles,Sales d'arts escèniques,Jove Teatre Regina,20,31,Arts escèniques,63,2022,2.156149548,,,
41.396845566,Privada,06,Sales d'arts escèniques de + 200 butaques,,Gràcia,,la Vila de Gràcia,Espectadors,Sales d'arts escèniques,Jove Teatre Regina,42259,31,Arts escèniques,64,2022,2.156149548,,,
41.396845566,Privada,06,Sales d'arts escèniques de + 200 butaques,,Gràcia,,la Vila de Gràcia,Funcions,Sales d'arts escèniques,Jove Teatre Regina,274,31,Arts escèniques,65,2022,2.156149548,,,
41.40543,Privada,06,Sales d'arts escèniques de - 200 butaques,,Gràcia,,la Vila de Gràcia,Aforament,Sales d'arts escèniques,L'Autèntica,14501,31,Arts escèniques,66,2022,2.15707,,,
41.40543,Privada,06,Sales d'arts escèniques de - 200 butaques,,Gràcia,,la Vila de Gràcia,Entrades_Venudes,Sales d'arts escèniques,L'Autèntica,9812,31,Arts escèniques,67,2022,2.15707,,,
41.40543,Privada,06,Sales d'arts escèniques de - 200 butaques,,Gràcia,,la Vila de Gràcia,Espectacles,Sales d'arts escèniques,L'Autèntica,33,31,Arts escèniques,68,2022,2.15707,,,
41.40543,Privada,06,Sales d'arts escèniques de - 200 butaques,,Gràcia,,la Vila de Gràcia,Espectadors,Sales d'arts escèniques,L'Autèntica,10226,31,Arts escèniques,69,2022,2.15707,,,
41.40543,Privada,06,Sales d'arts escèniques de - 200 butaques,,Gràcia,,la Vila de Gràcia,Funcions,Sales d'arts escèniques,L'Autèntica,308,31,Arts escèniques,70,2022,2.15707,,,
41.40329835,Privada,06,Sales d'arts escèniques de - 200 butaques,,Gràcia,,la Vila de Gràcia,Aforament,Sales d'arts escèniques,La Badabadoc,7784,31,Arts escèniques,71,2022,2.16160013,,,
41.40329835,Privada,06,Sales d'arts escèniques de - 200 butaques,,Gràcia,,la Vila de Gràcia,Entrades_Venudes,Sales d'arts escèniques,La Badabadoc,3091,31,Arts escèniques,72,2022,2.16160013,,,
41.40329835,Privada,06,Sales d'arts escèniques de - 200 butaques,,Gràcia,,la Vila de Gràcia,Espectacles,Sales d'arts escèniques,La Badabadoc,15,31,Arts escèniques,73,2022,2.16160013,,,
41.40329835,Privada,06,Sales d'arts escèniques de - 200 butaques,,Gràcia,,la Vila de Gràcia,Espectadors,Sales d'arts escèniques,La Badabadoc,3820,31,Arts escèniques,74,2022,2.16160013,,,
41.40329835,Privada,06,Sales d'arts escèniques de - 200 butaques,,Gràcia,,la Vila de Gràcia,Funcions,Sales d'arts escèniques,La Badabadoc,178,31,Arts escèniques,75,2022,2.16160013,,,
41.403173,Privada,05,Sales d'arts escèniques de - 200 butaques,,Sarrià-Sant Gervasi,,el Putxet i el Farró,Aforament,Sales d'arts escèniques,La Gleva,6556,27,Arts escèniques,76,2022,2.146046,,,
41.403173,Privada,05,Sales d'arts escèniques de - 200 butaques,,Sarrià-Sant Gervasi,,el Putxet i el Farró,Entrades_Venudes,Sales d'arts escèniques,La Gleva,2520,27,Arts escèniques,77,2022,2.146046,,,
41.403173,Privada,05,Sales d'arts escèniques de - 200 butaques,,Sarrià-Sant Gervasi,,el Putxet i el Farró,Espectacles,Sales d'arts escèniques,La Gleva,14,27,Arts escèniques,78,2022,2.146046,,,
41.403173,Privada,05,Sales d'arts escèniques de - 200 butaques,,Sarrià-Sant Gervasi,,el Putxet i el Farró,Espectadors,Sales d'arts escèniques,La Gleva,4211,27,Arts escèniques,79,2022,2.146046,,,
41.403173,Privada,05,Sales d'arts escèniques de - 200 butaques,,Sarrià-Sant Gervasi,,el Putxet i el Farró,Funcions,Sales d'arts escèniques,La Gleva,160,27,Arts escèniques,80,2022,2.146046,,,
41.386779395,Privada,01,Sales d'arts escèniques de - 200 butaques,,Ciutat Vella,,"Sant Pere, Santa Caterina i la Ribera",Aforament,Sales d'arts escèniques,La Puntual,10933,4,Arts escèniques,81,2022,2.181261530,,,
41.386779395,Privada,01,Sales d'arts escèniques de - 200 butaques,,Ciutat Vella,,"Sant Pere, Santa Caterina i la Ribera",Entrades_Venudes,Sales d'arts escèniques,La Puntual,8000,4,Arts escèniques,82,2022,2.181261530,,,
41.386779395,Privada,01,Sales d'arts escèniques de - 200 butaques,,Ciutat Vella,,"Sant Pere, Santa Caterina i la Ribera",Espectacles,Sales d'arts escèniques,La Puntual,26,4,Arts escèniques,83,2022,2.181261530,,,
41.386779395,Privada,01,Sales d'arts escèniques de - 200 butaques,,Ciutat Vella,,"Sant Pere, Santa Caterina i la Ribera",Espectadors,Sales d'arts escèniques,La Puntual,8226,4,Arts escèniques,84,2022,2.181261530,,,
41.386779395,Privada,01,Sales d'arts escèniques de - 200 butaques,,Ciutat Vella,,"Sant Pere, Santa Caterina i la Ribera",Funcions,Sales d'arts escèniques,La Puntual,245,4,Arts escèniques,85,2022,2.181261530,,,
41.384515128,Privada,02,Sales d'arts escèniques de + 200 butaques,,Eixample,,l'Antiga Esquerra de l'Eixample,Aforament,Sales d'arts escèniques,La Villarroel,148639,8,Arts escèniques,86,2022,2.157499403,,,
41.384515128,Privada,02,Sales d'arts escèniques de + 200 butaques,,Eixample,,l'Antiga Esquerra de l'Eixample,Entrades_Venudes,Sales d'arts escèniques,La Villarroel,78969,8,Arts escèniques,87,2022,2.157499403,,,
41.384515128,Privada,02,Sales d'arts escèniques de + 200 butaques,,Eixample,,l'Antiga Esquerra de l'Eixample,Espectacles,Sales d'arts escèniques,La Villarroel,13,8,Arts escèniques,88,2022,2.157499403,,,
41.384515128,Privada,02,Sales d'arts escèniques de + 200 butaques,,Eixample,,l'Antiga Esquerra de l'Eixample,Espectadors,Sales d'arts escèniques,La Villarroel,84457,8,Arts escèniques,89,2022,2.157499403,,,
41.384515128,Privada,02,Sales d'arts escèniques de + 200 butaques,,Eixample,,l'Antiga Esquerra de l'Eixample,Funcions,Sales d'arts escèniques,La Villarroel,367,8,Arts escèniques,90,2022,2.157499403,,,
,Consorci o fundació amb presència municipal,03,Espais de representacions escèniques,,Sants-Montjuïc,,el Poble Sec,Aforament,Sales d'arts escèniques,Mercat de les Flors (altres espais),1071,11,Arts escèniques,91,2022,,,,
,Consorci o fundació amb presència municipal,03,Espais de representacions escèniques,,Sants-Montjuïc,,el Poble Sec,Entrades_Venudes,Sales d'arts escèniques,Mercat de les Flors (altres espais),565,11,Arts escèniques,92,2022,,,,
,Consorci o fundació amb presència municipal,03,Espais de representacions escèniques,,Sants-Montjuïc,,el Poble Sec,Espectacles,Sales d'arts escèniques,Mercat de les Flors (altres espais),5,11,Arts escèniques,93,2022,,,,
,Consorci o fundació amb presència municipal,03,Espais de representacions escèniques,,Sants-Montjuïc,,el Poble Sec,Espectadors,Sales d'arts escèniques,Mercat de les Flors (altres espais),674,11,Arts escèniques,94,2022,,,,
,Consorci o fundació amb presència municipal,03,Espais de representacions escèniques,,Sants-Montjuïc,,el Poble Sec,Funcions,Sales d'arts escèniques,Mercat de les Flors (altres espais),26,11,Arts escèniques,95,2022,,,,
41.3714006151072,Consorci o fundació amb presència municipal,03,Sales d'arts escèniques de - 200 butaques,,Sants-Montjuïc,,el Poble Sec,Aforament,Sales d'arts escèniques,Mercat de les Flors (Pina Bausch),6460,11,Arts escèniques,96,2022,2.156828564792796,,,
41.3884888,Privada,01,Sales d'arts escèniques de - 200 butaques,,Ciutat Vella,,"Sant Pere, Santa Caterina i la Ribera",Espectacles,Sales d'arts escèniques,Sala Ars Teatre,52,4,Arts escèniques,133,2022,2.1738805,,,
41.3714006151072,Consorci o fundació amb presència municipal,03,Sales d'arts escèniques de - 200 butaques,,Sants-Montjuïc,,el Poble Sec,Entrades_Venudes,Sales d'arts escèniques,Mercat de les Flors (Pina Bausch),4387,11,Arts escèniques,97,2022,2.156828564792796,,,
41.3714006151072,Consorci o fundació amb presència municipal,03,Sales d'arts escèniques de - 200 butaques,,Sants-Montjuïc,,el Poble Sec,Espectacles,Sales d'arts escèniques,Mercat de les Flors (Pina Bausch),25,11,Arts escèniques,98,2022,2.156828564792796,,,
41.3714006151072,Consorci o fundació amb presència municipal,03,Sales d'arts escèniques de - 200 butaques,,Sants-Montjuïc,,el Poble Sec,Espectadors,Sales d'arts escèniques,Mercat de les Flors (Pina Bausch),5068,11,Arts escèniques,99,2022,2.156828564792796,,,
41.3714006151072,Consorci o fundació amb presència municipal,03,Sales d'arts escèniques de - 200 butaques,,Sants-Montjuïc,,el Poble Sec,Funcions,Sales d'arts escèniques,Mercat de les Flors (Pina Bausch),77,11,Arts escèniques,100,2022,2.156828564792796,,,
41.371194267316525,Consorci o fundació amb presència municipal,03,Sales d'arts escèniques de + 200 butaques,,Sants-Montjuïc,,el Poble Sec,Aforament,Sales d'arts escèniques,Mercat de les Flors (Sala Maria Aurèlia Capmany),37123,11,Arts escèniques,101,2022,2.1567252969655044,,,
41.371194267316525,Consorci o fundació amb presència municipal,03,Sales d'arts escèniques de + 200 butaques,,Sants-Montjuïc,,el Poble Sec,Entrades_Venudes,Sales d'arts escèniques,Mercat de les Flors (Sala Maria Aurèlia Capmany),20978,11,Arts escèniques,102,2022,2.1567252969655044,,,
41.371194267316525,Consorci o fundació amb presència municipal,03,Sales d'arts escèniques de + 200 butaques,,Sants-Montjuïc,,el Poble Sec,Espectacles,Sales d'arts escèniques,Mercat de les Flors (Sala Maria Aurèlia Capmany),40,11,Arts escèniques,103,2022,2.1567252969655044,,,
41.371194267316525,Consorci o fundació amb presència municipal,03,Sales d'arts escèniques de + 200 butaques,,Sants-Montjuïc,,el Poble Sec,Espectadors,Sales d'arts escèniques,Mercat de les Flors (Sala Maria Aurèlia Capmany),24206,11,Arts escèniques,104,2022,2.1567252969655044,,,
41.371194267316525,Consorci o fundació amb presència municipal,03,Sales d'arts escèniques de + 200 butaques,,Sants-Montjuïc,,el Poble Sec,Funcions,Sales d'arts escèniques,Mercat de les Flors (Sala Maria Aurèlia Capmany),104,11,Arts escèniques,105,2022,2.1567252969655044,,,
41.37131607578191,Consorci o fundació amb presència municipal,03,Sales d'arts escèniques de + 200 butaques,,Sants-Montjuïc,,el Poble Sec,Aforament,Sales d'arts escèniques,Mercat de les Flors (Sala Ovidi Montllor),7653,11,Arts escèniques,106,2022,2.156970721858638,,,
41.37131607578191,Consorci o fundació amb presència municipal,03,Sales d'arts escèniques de + 200 butaques,,Sants-Montjuïc,,el Poble Sec,Entrades_Venudes,Sales d'arts escèniques,Mercat de les Flors (Sala Ovidi Montllor),3489,11,Arts escèniques,107,2022,2.156970721858638,,,
