Codi_Districte,Import_Euros,Nom_Districte,Nom_Barri,Seccio_Censal,Codi_Barri,_id,Any
2,25124,L'Eixample,l'Antiga Esquerra de l'Eixample,86,8,140,2022
2,22670,L'Eixample,l'Antiga Esquerra de l'Eixample,87,8,141,2022
2,24489,L'Eixample,l'Antiga Esquerra de l'Eixample,88,8,142,2022
2,22966,L'Eixample,l'Antiga Esquerra de l'Eixample,89,8,143,2022
2,20891,L'Eixample,l'Antiga Esquerra de l'Eixample,90,8,144,2022
2,21763,L'Eixample,l'Antiga Esquerra de l'Eixample,91,8,145,2022
2,21086,L'Eixample,l'Antiga Esquerra de l'Eixample,92,8,146,2022
2,21306,L'Eixample,l'Antiga Esquerra de l'Eixample,93,8,147,2022
2,21875,L'Eixample,l'Antiga Esquerra de l'Eixample,94,8,148,2022
2,21608,L'Eixample,l'Antiga Esquerra de l'Eixample,95,8,149,2022
2,19754,L'Eixample,l'Antiga Esquerra de l'Eixample,96,8,150,2022
2,19923,L'Eixample,l'Antiga Esquerra de l'Eixample,97,8,151,2022
2,22495,L'Eixample,l'Antiga Esquerra de l'Eixample,98,8,152,2022
2,23186,L'Eixample,l'Antiga Esquerra de l'Eixample,99,8,153,2022
2,22180,L'Eixample,l'Antiga Esquerra de l'Eixample,100,8,154,2022
2,21523,L'Eixample,l'Antiga Esquerra de l'Eixample,101,8,155,2022
2,25221,L'Eixample,l'Antiga Esquerra de l'Eixample,102,8,156,2022
2,18512,L'Eixample,l'Antiga Esquerra de l'Eixample,103,8,157,2022
2,23085,L'Eixample,l'Antiga Esquerra de l'Eixample,104,8,158,2022
2,19338,L'Eixample,l'Antiga Esquerra de l'Eixample,105,8,159,2022
2,24466,L'Eixample,l'Antiga Esquerra de l'Eixample,106,8,160,2022
2,24473,L'Eixample,l'Antiga Esquerra de l'Eixample,107,8,161,2022
2,25292,L'Eixample,l'Antiga Esquerra de l'Eixample,108,8,162,2022
2,26362,L'Eixample,l'Antiga Esquerra de l'Eixample,109,8,163,2022
2,20865,L'Eixample,la Nova Esquerra de l'Eixample,110,9,164,2022
2,20801,L'Eixample,la Nova Esquerra de l'Eixample,111,9,165,2022
2,26051,L'Eixample,la Nova Esquerra de l'Eixample,112,9,166,2022
2,24800,L'Eixample,la Nova Esquerra de l'Eixample,113,9,167,2022
2,21272,L'Eixample,la Nova Esquerra de l'Eixample,114,9,168,2022
2,19585,L'Eixample,la Nova Esquerra de l'Eixample,115,9,169,2022
2,24287,L'Eixample,la Nova Esquerra de l'Eixample,116,9,170,2022
2,20244,L'Eixample,la Nova Esquerra de l'Eixample,117,9,171,2022
2,23707,L'Eixample,la Nova Esquerra de l'Eixample,118,9,172,2022
2,22443,L'Eixample,la Nova Esquerra de l'Eixample,119,9,173,2022
2,20564,L'Eixample,la Nova Esquerra de l'Eixample,120,9,174,2022
2,22931,L'Eixample,la Nova Esquerra de l'Eixample,121,9,175,2022
2,23418,L'Eixample,la Nova Esquerra de l'Eixample,122,9,176,2022
2,20187,L'Eixample,la Nova Esquerra de l'Eixample,123,9,177,2022
2,17667,L'Eixample,Sant Antoni,157,10,211,2022
2,21934,L'Eixample,la Nova Esquerra de l'Eixample,124,9,178,2022
2,20970,L'Eixample,la Nova Esquerra de l'Eixample,125,9,179,2022
2,22433,L'Eixample,la Nova Esquerra de l'Eixample,126,9,180,2022
2,19771,L'Eixample,la Nova Esquerra de l'Eixample,127,9,181,2022
2,19179,L'Eixample,la Nova Esquerra de l'Eixample,128,9,182,2022
2,20206,L'Eixample,la Nova Esquerra de l'Eixample,129,9,183,2022
2,28734,L'Eixample,la Nova Esquerra de l'Eixample,130,9,184,2022
2,20749,L'Eixample,la Nova Esquerra de l'Eixample,131,9,185,2022
2,20926,L'Eixample,la Nova Esquerra de l'Eixample,132,9,186,2022
2,20828,L'Eixample,la Nova Esquerra de l'Eixample,133,9,187,2022
2,19320,L'Eixample,la Nova Esquerra de l'Eixample,134,9,188,2022
2,18307,L'Eixample,la Nova Esquerra de l'Eixample,135,9,189,2022
2,20511,L'Eixample,la Nova Esquerra de l'Eixample,136,9,190,2022
2,18125,L'Eixample,la Nova Esquerra de l'Eixample,137,9,191,2022
2,20514,L'Eixample,la Nova Esquerra de l'Eixample,138,9,192,2022
2,19477,L'Eixample,la Nova Esquerra de l'Eixample,139,9,193,2022
2,20282,L'Eixample,la Nova Esquerra de l'Eixample,140,9,194,2022
2,18964,L'Eixample,la Nova Esquerra de l'Eixample,141,9,195,2022
2,17617,L'Eixample,la Nova Esquerra de l'Eixample,142,9,196,2022
2,19780,L'Eixample,la Nova Esquerra de l'Eixample,143,9,197,2022
2,21458,L'Eixample,la Nova Esquerra de l'Eixample,144,9,198,2022
2,19195,L'Eixample,la Nova Esquerra de l'Eixample,145,9,199,2022
2,18794,L'Eixample,la Nova Esquerra de l'Eixample,146,9,200,2022
2,18757,L'Eixample,la Nova Esquerra de l'Eixample,147,9,201,2022
2,21273,L'Eixample,la Nova Esquerra de l'Eixample,148,9,202,2022
2,16465,L'Eixample,la Nova Esquerra de l'Eixample,149,9,203,2022
2,16973,L'Eixample,Sant Antoni,150,10,204,2022
2,19515,L'Eixample,Sant Antoni,151,10,205,2022
2,21188,L'Eixample,Sant Antoni,152,10,206,2022
2,20894,L'Eixample,Sant Antoni,153,10,207,2022
2,16007,L'Eixample,Sant Antoni,154,10,208,2022
2,17507,L'Eixample,Sant Antoni,155,10,209,2022
2,19829,L'Eixample,Sant Antoni,156,10,210,2022
2,18509,L'Eixample,Sant Antoni,158,10,212,2022
2,18382,L'Eixample,Sant Antoni,159,10,213,2022
2,21124,L'Eixample,Sant Antoni,160,10,214,2022
2,18916,L'Eixample,Sant Antoni,161,10,215,2022
2,17348,L'Eixample,Sant Antoni,162,10,216,2022
2,20167,L'Eixample,Sant Antoni,163,10,217,2022
2,19055,L'Eixample,Sant Antoni,164,10,218,2022
2,19725,L'Eixample,Sant Antoni,165,10,219,2022
2,18076,L'Eixample,Sant Antoni,166,10,220,2022
2,19007,L'Eixample,Sant Antoni,167,10,221,2022
2,18345,L'Eixample,Sant Antoni,168,10,222,2022
2,19018,L'Eixample,Sant Antoni,169,10,223,2022
2,18882,L'Eixample,Sant Antoni,170,10,224,2022
2,16439,L'Eixample,Sant Antoni,171,10,225,2022
2,17377,L'Eixample,Sant Antoni,172,10,226,2022
2,18746,L'Eixample,Sant Antoni,173,10,227,2022
3,15862,Sants-Montjuïc,el Poble Sec,1,11,228,2022
3,14589,Sants-Montjuïc,el Poble Sec,2,11,229,2022
3,13788,Sants-Montjuïc,el Poble Sec,3,11,230,2022
3,16680,Sants-Montjuïc,el Poble Sec,4,11,231,2022
3,14786,Sants-Montjuïc,el Poble Sec,5,11,232,2022
3,14902,Sants-Montjuïc,el Poble Sec,6,11,233,2022
3,14238,Sants-Montjuïc,el Poble Sec,7,11,234,2022
3,14300,Sants-Montjuïc,el Poble Sec,8,11,235,2022
3,15390,Sants-Montjuïc,el Poble Sec,9,11,236,2022
3,13555,Sants-Montjuïc,el Poble Sec,10,11,237,2022
3,12299,Sants-Montjuïc,el Poble Sec,11,11,238,2022
3,14364,Sants-Montjuïc,el Poble Sec,12,11,239,2022
3,13403,Sants-Montjuïc,el Poble Sec,13,11,240,2022
3,13247,Sants-Montjuïc,el Poble Sec,14,11,241,2022
3,13794,Sants-Montjuïc,el Poble Sec,15,11,242,2022
3,13557,Sants-Montjuïc,el Poble Sec,16,11,243,2022
3,12964,Sants-Montjuïc,el Poble Sec,17,11,244,2022
3,14281,Sants-Montjuïc,el Poble Sec,18,11,245,2022
3,13576,Sants-Montjuïc,el Poble Sec,19,11,246,2022
3,16028,Sants-Montjuïc,el Poble Sec,20,11,247,2022
3,16231,Sants-Montjuïc,el Poble Sec,21,11,248,2022
3,15819,Sants-Montjuïc,el Poble Sec,22,11,249,2022
3,13696,Sants-Montjuïc,el Poble Sec,23,11,250,2022
3,13670,Sants-Montjuïc,el Poble Sec,24,11,251,2022
3,12529,Sants-Montjuïc,la Marina del Prat Vermell,25,12,252,2022
3,14756,Sants-Montjuïc,la Marina de Port,26,13,253,2022
3,15650,Sants-Montjuïc,la Marina de Port,27,13,254,2022
3,17225,Sants-Montjuïc,la Marina de Port,28,13,255,2022
3,13990,Sants-Montjuïc,la Marina de Port,29,13,256,2022
3,15260,Sants-Montjuïc,la Marina de Port,30,13,257,2022
3,14441,Sants-Montjuïc,la Marina de Port,31,13,258,2022
3,12569,Sants-Montjuïc,la Marina de Port,32,13,259,2022
3,11469,Sants-Montjuïc,la Marina de Port,33,13,260,2022
3,14373,Sants-Montjuïc,la Marina de Port,34,13,261,2022
3,15421,Sants-Montjuïc,la Marina de Port,35,13,262,2022
3,16537,Sants-Montjuïc,la Marina de Port,36,13,263,2022
3,16232,Sants-Montjuïc,la Marina de Port,37,13,264,2022
3,11990,Sants-Montjuïc,la Marina de Port,38,13,265,2022
3,11148,Sants-Montjuïc,la Marina de Port,39,13,266,2022
3,19163,Sants-Montjuïc,la Font de la Guatlla,40,14,267,2022
3,16194,Sants-Montjuïc,la Font de la Guatlla,41,14,268,2022
3,16364,Sants-Montjuïc,la Font de la Guatlla,42,14,269,2022
3,17278,Sants-Montjuïc,la Font de la Guatlla,43,14,270,2022
3,15672,Sants-Montjuïc,la Font de la Guatlla,44,14,271,2022
3,16810,Sants-Montjuïc,la Font de la Guatlla,45,14,272,2022
3,19760,Sants-Montjuïc,la Font de la Guatlla,46,14,273,2022
3,15838,Sants-Montjuïc,Hostafrancs,47,15,274,2022
3,20352,Sants-Montjuïc,Hostafrancs,48,15,275,2022
3,17105,Sants-Montjuïc,Hostafrancs,49,15,276,2022
3,17743,Sants-Montjuïc,Hostafrancs,50,15,277,2022
3,14179,Sants-Montjuïc,Hostafrancs,51,15,278,2022
3,15744,Sants-Montjuïc,Hostafrancs,52,15,279,2022
3,14806,Sants-Montjuïc,Hostafrancs,53,15,280,2022
3,17714,Sants-Montjuïc,Hostafrancs,54,15,281,2022
3,16735,Sants-Montjuïc,Hostafrancs,55,15,282,2022
3,15955,Sants-Montjuïc,Hostafrancs,56,15,283,2022
3,16272,Sants-Montjuïc,la Bordeta,57,16,284,2022
3,20476,Sants-Montjuïc,la Bordeta,58,16,285,2022
3,15522,Sants-Montjuïc,la Bordeta,59,16,286,2022
3,18776,Sants-Montjuïc,la Bordeta,60,16,287,2022
3,16203,Sants-Montjuïc,la Bordeta,61,16,288,2022
3,16587,Sants-Montjuïc,la Bordeta,62,16,289,2022
3,16190,Sants-Montjuïc,la Bordeta,63,16,290,2022
3,16987,Sants-Montjuïc,la Bordeta,64,16,291,2022
3,17058,Sants-Montjuïc,la Bordeta,65,16,292,2022
3,15224,Sants-Montjuïc,la Bordeta,66,16,293,2022
3,17000,Sants-Montjuïc,la Bordeta,67,16,294,2022
3,14777,Sants-Montjuïc,la Bordeta,68,16,295,2022
3,17547,Sants-Montjuïc,la Bordeta,69,16,296,2022
3,14204,Sants-Montjuïc,Sants-Badal,70,17,297,2022
3,14399,Sants-Montjuïc,Sants-Badal,71,17,298,2022
3,14622,Sants-Montjuïc,Sants-Badal,72,17,299,2022
3,17174,Sants-Montjuïc,Sants-Badal,73,17,300,2022
3,16363,Sants-Montjuïc,Sants-Badal,74,17,301,2022
3,15018,Sants-Montjuïc,Sants-Badal,75,17,302,2022
3,15509,Sants-Montjuïc,Sants-Badal,76,17,303,2022
3,15543,Sants-Montjuïc,Sants-Badal,77,17,304,2022
3,14780,Sants-Montjuïc,Sants-Badal,78,17,305,2022
3,14495,Sants-Montjuïc,Sants-Badal,79,17,306,2022
3,16015,Sants-Montjuïc,Sants-Badal,80,17,307,2022
3,16423,Sants-Montjuïc,Sants-Badal,81,17,308,2022
3,18684,Sants-Montjuïc,Sants-Badal,82,17,309,2022
3,17304,Sants-Montjuïc,Sants-Badal,83,17,310,2022
3,17751,Sants-Montjuïc,Sants-Badal,84,17,311,2022
3,19314,Sants-Montjuïc,Sants-Badal,85,17,312,2022
3,21194,Sants-Montjuïc,Sants,86,18,313,2022
3,19750,Sants-Montjuïc,Sants,87,18,314,2022
3,17797,Sants-Montjuïc,Sants,88,18,315,2022
3,19060,Sants-Montjuïc,Sants,89,18,316,2022
3,20585,Sants-Montjuïc,Sants,90,18,317,2022
3,18336,Sants-Montjuïc,Sants,91,18,318,2022
3,17688,Sants-Montjuïc,Sants,92,18,319,2022
3,18653,Sants-Montjuïc,Sants,93,18,320,2022
3,19036,Sants-Montjuïc,Sants,94,18,321,2022
3,17781,Sants-Montjuïc,Sants,95,18,322,2022
3,15951,Sants-Montjuïc,Sants,96,18,323,2022
3,13048,Sants-Montjuïc,Sants,97,18,324,2022
3,14757,Sants-Montjuïc,Sants,98,18,325,2022
3,17083,Sants-Montjuïc,Sants,99,18,326,2022
3,17047,Sants-Montjuïc,Sants,100,18,327,2022
3,16709,Sants-Montjuïc,Sants,101,18,328,2022
3,17091,Sants-Montjuïc,Sants,102,18,329,2022
3,17367,Sants-Montjuïc,Sants,103,18,330,2022
3,16540,Sants-Montjuïc,Sants,104,18,331,2022
3,16198,Sants-Montjuïc,Sants,105,18,332,2022
3,17255,Sants-Montjuïc,Sants,106,18,333,2022
3,17236,Sants-Montjuïc,Sants,107,18,334,2022
3,17069,Sants-Montjuïc,Sants,108,18,335,2022
3,18169,Sants-Montjuïc,Sants,109,18,336,2022
3,18478,Sants-Montjuïc,Sants,110,18,337,2022
3,18718,Sants-Montjuïc,Sants,111,18,338,2022
3,19882,Sants-Montjuïc,Sants,112,18,339,2022
3,23793,Sants-Montjuïc,Sants,113,18,340,2022
3,22436,Sants-Montjuïc,Sants,114,18,341,2022
3,15209,Sants-Montjuïc,la Marina de Port,211,13,342,2022
3,14166,Sants-Montjuïc,la Marina de Port,212,13,343,2022
3,12073,Sants-Montjuïc,la Marina de Port,213,13,344,2022
4,20112,Les Corts,les Corts,1,19,345,2022
4,21695,Les Corts,les Corts,2,19,346,2022
4,21606,Les Corts,les Corts,3,19,347,2022
4,20094,Les Corts,les Corts,4,19,348,2022
4,20483,Les Corts,les Corts,5,19,349,2022
4,21019,Les Corts,les Corts,6,19,350,2022
4,19135,Les Corts,les Corts,7,19,351,2022
4,18567,Les Corts,les Corts,8,19,352,2022
4,20798,Les Corts,les Corts,9,19,353,2022
4,24435,Les Corts,les Corts,11,19,355,2022
4,23363,Les Corts,les Corts,12,19,356,2022
4,24453,Les Corts,les Corts,13,19,357,2022
4,23595,Les Corts,les Corts,14,19,358,2022
4,21978,Les Corts,les Corts,15,19,359,2022
4,24205,Les Corts,les Corts,16,19,360,2022
4,23387,Les Corts,les Corts,17,19,361,2022
4,24800,Les Corts,les Corts,18,19,362,2022
4,28831,Les Corts,les Corts,19,19,363,2022
4,24567,Les Corts,les Corts,20,19,364,2022
4,27820,Les Corts,les Corts,21,19,365,2022
4,22615,Les Corts,les Corts,22,19,366,2022
4,32986,Les Corts,les Corts,23,19,367,2022
4,34765,Les Corts,les Corts,24,19,368,2022
4,22890,Les Corts,les Corts,25,19,369,2022
4,22476,Les Corts,les Corts,26,19,370,2022
4,23851,Les Corts,les Corts,27,19,371,2022
4,21454,Les Corts,les Corts,28,19,372,2022
4,25953,Les Corts,les Corts,29,19,373,2022
4,24132,Les Corts,les Corts,30,19,374,2022
4,21221,Les Corts,les Corts,31,19,375,2022
4,20508,Les Corts,les Corts,32,19,376,2022
4,20206,Les Corts,les Corts,33,19,377,2022
4,25026,Les Corts,les Corts,34,19,378,2022
4,22923,Les Corts,les Corts,35,19,379,2022
4,19218,Les Corts,la Maternitat i Sant Ramon,36,20,380,2022
4,20424,Les Corts,la Maternitat i Sant Ramon,37,20,381,2022
4,20117,Les Corts,la Maternitat i Sant Ramon,38,20,382,2022
4,19023,Les Corts,la Maternitat i Sant Ramon,39,20,383,2022
4,16067,Les Corts,la Maternitat i Sant Ramon,40,20,384,2022
4,17152,Les Corts,la Maternitat i Sant Ramon,41,20,385,2022
4,16062,Les Corts,la Maternitat i Sant Ramon,42,20,386,2022
4,23558,Les Corts,la Maternitat i Sant Ramon,43,20,387,2022
4,18188,Les Corts,la Maternitat i Sant Ramon,44,20,388,2022
4,18519,Les Corts,la Maternitat i Sant Ramon,45,20,389,2022
4,25273,Les Corts,la Maternitat i Sant Ramon,46,20,390,2022
4,21233,Les Corts,la Maternitat i Sant Ramon,47,20,391,2022
4,22929,Les Corts,la Maternitat i Sant Ramon,48,20,392,2022
4,31161,Les Corts,la Maternitat i Sant Ramon,49,20,393,2022
4,34765,Les Corts,Pedralbes,50,21,394,2022
4,25051,Les Corts,Pedralbes,51,21,395,2022
4,34765,Les Corts,Pedralbes,52,21,396,2022
4,21547,Les Corts,Pedralbes,53,21,397,2022
4,29872,Les Corts,Pedralbes,54,21,398,2022
4,34765,Les Corts,Pedralbes,55,21,399,2022
4,34765,Les Corts,Pedralbes,56,21,400,2022
4,24827,Les Corts,la Maternitat i Sant Ramon,84,20,401,2022
5,17841,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",1,22,402,2022
5,27126,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",2,22,403,2022
5,26437,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",3,22,404,2022
5,34765,Sarrià-Sant Gervasi,Sarrià,4,23,405,2022
5,26669,Sarrià-Sant Gervasi,Sarrià,5,23,406,2022
5,34765,Sarrià-Sant Gervasi,Sarrià,6,23,407,2022
5,28635,Sarrià-Sant Gervasi,Sarrià,7,23,408,2022
5,34765,Sarrià-Sant Gervasi,Sarrià,8,23,409,2022
5,26100,Sarrià-Sant Gervasi,Sarrià,9,23,410,2022
5,24335,Sarrià-Sant Gervasi,Sarrià,10,23,411,2022
5,25933,Sarrià-Sant Gervasi,Sarrià,11,23,412,2022
5,23950,Sarrià-Sant Gervasi,Sarrià,12,23,413,2022
5,27817,Sarrià-Sant Gervasi,Sarrià,13,23,414,2022
5,30027,Sarrià-Sant Gervasi,Sarrià,14,23,415,2022
5,26270,Sarrià-Sant Gervasi,Sarrià,15,23,416,2022
5,21666,Sarrià-Sant Gervasi,Sarrià,16,23,417,2022
5,34765,Sarrià-Sant Gervasi,Sarrià,17,23,418,2022
5,25437,Sarrià-Sant Gervasi,Sarrià,18,23,419,2022
5,32355,Sarrià-Sant Gervasi,Sarrià,19,23,420,2022
5,31576,Sarrià-Sant Gervasi,les Tres Torres,20,24,421,2022
5,34765,Sarrià-Sant Gervasi,les Tres Torres,21,24,422,2022
5,34765,Sarrià-Sant Gervasi,les Tres Torres,22,24,423,2022
5,22821,Sarrià-Sant Gervasi,les Tres Torres,23,24,424,2022
