addresses_roadtype_name,addresses_end_street_number,geo_epgs_4326_lon,values_attribute_name,estimated_dates,addresses_road_name,values_category,addresses_zip_code,secondary_filters_id,values_value,addresses_town,secondary_filters_name,secondary_filters_tree,start_date,addresses_district_name,end_date,geo_epgs_25831_x,addresses_start_street_number,register_id,institution_id,addresses_main_address,addresses_district_id,addresses_roadtype_id,addresses_type,addresses_neighborhood_id,_id,name,addresses_road_id,created,geo_epgs_25831_y,institution_name,modified,secondary_filters_asia_id,secondary_filters_fullpath,geo_epgs_4326_lat,values_description,values_id,addresses_neighborhood_name,values_outstanding,values_attribute_id
,,2.1702615996749173,Tel.,,Carrer del Carme,Telèfons,8001,60731068,93 302 67 89,Barcelona,Restaurants,651,,Ciutat Vella,,430622.2114332532,28,﻿92086000623,,True,1,,,1,30,Bar Restaurant El Rincón,67307,1988-01-25T00:00:00,4581532.527277495,,2024-09-18T14:20:02.152384,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38232718321039,,158780,el Raval,True,20001
,,2.1485416764330645,,,C Casanova,,8036,60731068,,BARCELONA,Restaurants,651,,Eixample,,428818.08371146634,246,﻿99400468099,,True,2,,,8,31,Timesburg *Casanova,70607,2016-10-26T09:27:52,4582769.356833747,,2022-09-17T08:47:00.639889,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39330925858387,,,l'Antiga Esquerra de l'Eixample,,
,,2.1752836048519177,Tel.,,C Heures,Telèfons,8002,55734068,934125279,BARCELONA,Bars i pubs musicals,651,,Ciutat Vella,,431040.4834029486,4,﻿99400370686,,True,1,,,2,32,Restaurant Lounge My Way,118204,2015-02-13T17:27:52,4581355.975086215,,2022-09-17T08:14:10.264939,65103002003000,Planol BCN >> Cultura i lleure >> Espais de música i copes >> Bars i pubs musicals,41.38077298942988,,226422,el Barri Gòtic,True,20001
,,2.1752836048519177,Tel.,,C Heures,Telèfons,8002,60731068,934125279,BARCELONA,Restaurants,651,,Ciutat Vella,,431040.4834029486,4,﻿99400370686,,True,1,,,2,33,Restaurant Lounge My Way,118204,2015-02-13T17:27:52,4581355.975086215,,2022-09-17T08:14:10.264939,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38077298942988,,226422,el Barri Gòtic,True,20001
,,2.1491605028866587,Tel.,,C Villarroel,Telèfons,8036,60731068,934307279,BARCELONA,Restaurants,651,,Eixample,,428867.44028309704,190,﻿99400594835,,True,2,,,8,34,Restaurant BarcelonaMilano,363809,2018-06-15T12:31:11,4582526.7012115475,,2022-09-17T09:22:38.125927,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.391128116543335,,231669,l'Antiga Esquerra de l'Eixample,True,20001
,,2.1692014032941778,Tel.,,C Ramelleres,Telèfons,8001,60731068,931434214,BARCELONA,Restaurants,651,,Ciutat Vella,,430535.20124372415,3,﻿75990623774,,True,1,,,1,35,Restaurant Fil Manila,274006,2000-03-04T00:00:00,4581704.231583892,,2023-10-03T10:03:02.169457,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38386616272816,,157064,el Raval,True,20001
,,2.1688000772817984,Tel.,,Carrer del Doctor Dou,Telèfons,8001,60731068,933012940,Barcelona,Restaurants,651,,Ciutat Vella,,430500.45660703187,10,﻿75990600761,,True,1,,,1,36,Cafeteria Restaurant Mamacafé,101609,1999-06-26T00:00:00,4581580.624783075,,2023-10-03T10:02:39.270516,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38274987410275,,155957,el Raval,True,20001
,,2.148430328432307,Tel.,,Ptge Marimon,Telèfons,8021,60731068,932529594,BARCELONA,Restaurants,651,,Sarrià-Sant Gervasi,,428809.73277198663,5,﻿99400391260,,True,5,,,26,37,Restaurant  Hetta Cuisine,197109,2015-07-10T13:08:25,4582866.904880331,,2022-09-17T08:22:56.828932,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39418709801298,,227214,Sant Gervasi - Galvany,True,20001
,,2.1356077647976113,Tel.,,C Doctor Fleming,Telèfons,8017,60731068,932008835,BARCELONA,Restaurants,651,,Sarrià-Sant Gervasi,,427736.61722312536,10,﻿99400391278,,True,5,,,26,38,Restaurant Ribs *Doctor Fleming,101904,2015-07-10T14:04:19,4582761.912676971,,2022-09-17T08:22:58.391599,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.3931457664571,,227541,Sant Gervasi - Galvany,True,20001
,,2.1871937112373274,Tel.,,Av Meridiana,Telèfons,8018,60731068,933006568,BARCELONA,Restaurants,651,,Sant Martí,,432051.5542475687,30,﻿75990405359,,True,10,,,66,39,Restaurant Andalucía,209900,1996-09-18T00:00:00,4582965.598584478,,2023-10-03T10:39:03.799671,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39535644208315,,154042,el Parc i la Llacuna del Poblenou,True,20001
,,2.160886864693517,Tel.,,C Torrent de l'Olla,Telèfons,8012,60731068,934574413,BARCELONA,Restaurants,651,,Gràcia,,429856.24749307823,20,﻿75990405526,,True,6,,,31,40,Bar Can Codina,208001,1996-09-18T00:00:00,4583388.768008328,,2023-10-03T10:39:03.708078,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39897929408499,,152750,la Vila de Gràcia,True,20001
,,2.1338315522959035,Tel.,,C Mandri,Telèfons,8022,60731068,931436697,BARCELONA,Restaurants,651,,Sarrià-Sant Gervasi,,427599.1723207964,29,﻿99400427031,,True,5,,,25,41,Bar Chico,191703,2016-02-29T17:11:28,4583868.471853926,,2022-09-17T08:37:34.537502,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.40309972207882,,228497,Sant Gervasi - la Bonanova,True,20001
,,2.1589216838559286,Tel.,,C Muntaner,Telèfons,8011,60731068,936817557,BARCELONA,Restaurants,651,,Eixample,,429678.9514957472,69,﻿99400427066,,True,2,,,8,42,Restaurant Caña de Azúcar,223606,2016-03-01T11:08:42,4582049.112041321,,2022-09-17T08:37:43.411205,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38689799611116,,228470,l'Antiga Esquerra de l'Eixample,True,20001
,,2.1624426828250964,Tel.,,C Diputació,Telèfons,8011,60731068,934089162,BARCELONA,Restaurants,651,,Eixample,,429973.5396284531,223,﻿99400427070,,True,2,,,8,43,Restaurant Naparbcn,100800,2016-03-01T11:26:22,4582067.060927317,,2022-09-17T08:37:43.173791,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38708535423874,,228744,l'Antiga Esquerra de l'Eixample,True,20001
,,2.1515252971762155,Tel.,,C Tuset,Telèfons,8006,55734069,932188802,BARCELONA,Cocteleries,651,,Sarrià-Sant Gervasi,,429070.92918128776,30,﻿99400596636,,True,5,,,26,44,Restaurant Nogg,348408,2018-07-05T13:13:17,4583115.371511363,,2021-05-28T14:38:46.140755,65103002003001,Planol BCN >> Cultura i lleure >> Espais de música i copes >> Cocteleries,41.39644802383507,,232010,Sant Gervasi - Galvany,True,20001
,,2.1515252971762155,Tel.,,C Tuset,Telèfons,8006,55734076,932188802,BARCELONA,Xampanyeries,651,,Sarrià-Sant Gervasi,,429070.92918128776,30,﻿99400596636,,True,5,,,26,45,Restaurant Nogg,348408,2018-07-05T13:13:17,4583115.371511363,,2021-05-28T14:38:46.140755,65103002003008,Planol BCN >> Cultura i lleure >> Espais de música i copes >> Xampanyeries,41.39644802383507,,232010,Sant Gervasi - Galvany,True,20001
,,2.1515252971762155,Tel.,,C Tuset,Telèfons,8006,60731068,932188802,BARCELONA,Restaurants,651,,Sarrià-Sant Gervasi,,429070.92918128776,30,﻿99400596636,,True,5,,,26,46,Restaurant Nogg,348408,2018-07-05T13:13:17,4583115.371511363,,2021-05-28T14:38:46.140755,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39644802383507,,232010,Sant Gervasi - Galvany,True,20001
,,2.1598731073978326,Tel.,,C València,Telèfons,8007,60731068,935661548,BARCELONA,Restaurants,651,,Eixample,,429762.11860954587,207,﻿99400551042,,True,2,,,8,47,Restaurant Yakumanka,350308,2017-11-13T12:38:01,4582421.672423331,,2022-09-17T09:09:16.351298,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39026078645767,,230702,l'Antiga Esquerra de l'Eixample,True,20001
,,2.1659798007327633,Tel.,,C Balmes,Telèfons,8007,60731068,934120095,BARCELONA,Restaurants,651,,Eixample,,430269.139758541,16,﻿99400057176,,True,2,,,7,48,Restaurant Cent Focs,32700,2003-08-09T11:19:00,4582050.310151868,,2023-10-03T10:15:22.967736,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38696016394379,,207371,la Dreta de l'Eixample,True,20001
,,2.1806153662010344,Tel.,,C Argenteria,Telèfons,8003,60731068,932688559,BARCELONA,Restaurants,651,,Ciutat Vella,,431489.3759732969,51,﻿99400069592,,True,1,,,4,49,Restaurant Taller de Tapas *Argenteria,260103,2003-12-11T13:11:50,4581676.231051859,,2022-09-17T06:06:53.806464,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38369579233901,,208705,"Sant Pere, Santa Caterina i la Ribera",True,20001
,,2.1714476017371878,Tel.,,Rda Sant Pere,Telèfons,8010,60731068,933486111,BARCELONA,Restaurants,651,,Eixample,,430728.09525939944,11,﻿99400468388,,True,2,,,7,50,Restaurant Viena *Rda Sant Pere,309406,2016-10-28T13:48:57,4582234.058453223,,2022-09-17T08:47:21.543729,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38865478095312,,229197,la Dreta de l'Eixample,True,20001
,,2.156456285123539,Tel.,,C Torrent de l'Olla,Telèfons,8012,60731068,934161142,BARCELONA,Restaurants,651,,Gràcia,,429489.9599635898,121,﻿99400028773,,True,6,,,31,51,Restaurant La Caleta de Gràcia,208001,2002-12-05T17:41:43,4583811.388810141,,2022-09-17T05:59:45.627756,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.40275364762666,,205969,la Vila de Gràcia,True,20001
,,2.1621669025793557,Tel.,,C Enric Granados,Telèfons,8007,60731068,935321125,BARCELONA,Restaurants,651,,Eixample,,429951.3068267598,13,﻿99400029214,,True,2,,,8,52,Restaurant Cheese's Art,110304,2002-12-07T10:53:12,4582152.594088084,,2023-10-03T10:15:27.535274,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38785378711559,,206273,l'Antiga Esquerra de l'Eixample,True,20001
,,2.1674935854294937,Tel.,,C Tallers,Telèfons,8001,60731068,930163781,BARCELONA,Restaurants,651,,Ciutat Vella,,430393.54659598146,48,﻿99400450836,,True,1,,,1,53,Restaurant Majide,329800,2016-05-20T13:20:09,4581824.358382445,,2022-09-17T08:41:29.809376,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38493586311264,,228745,el Raval,True,20001
,,2.1370799803723166,Tel.,,C Valladolid,Telèfons,8014,60731068,934112728,BARCELONA,Restaurants,651,,Sants-Montjuïc,,427843.00454896886,40,﻿99400051114,,True,3,,,18,54,Restaurant la Tarántula,351300,2003-07-12T11:44:08,4581084.4710688675,,2023-10-03T10:37:23.045476,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.37804725618491,,207137,Sants,True,20001
,,2.1617368193408946,Tel.,,C Blai,Telèfons,8004,60731068,933299829,BARCELONA,Restaurants,651,,Sants-Montjuïc,,429901.2416172262,65,﻿92086038027,,True,3,,,11,55,Restaurant Taverna la Bohème,43400,1991-11-29T00:00:00,4580694.4703089725,,2022-09-17T04:47:51.134926,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.37471657947379,,171392,el Poble-sec,True,20001
,,2.1510740405766695,Tel.,,C Casanova,Telèfons,8036,60731068,930100139,BARCELONA,Restaurants,651,,Eixample,,429027.410728836,157,﻿99400701583,,True,2,,,8,56,Restaurant Soluna,70607,2022-11-25T09:37:58.607136,4582524.300268591,,2022-11-25T09:55:11.276497,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39112062403475,,479758,l'Antiga Esquerra de l'Eixample,True,20001
,,2.1523709100360375,Tel.,,C Entença,Telèfons,8015,60731068,933239490,BARCELONA,Restaurants,651,,Eixample,,429122.09910458734,60,﻿99400093089,,True,2,,,9,57,Restaurant Cinc Sentits,110803,2004-07-29T10:52:35,4581119.05500191,,2023-01-20T14:15:11.937021,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.37847242542776,,211227,la Nova Esquerra de l'Eixample,True,20001
,541,2.1377569595264228,Tel.,,Avinguda Diagonal,Telèfons,8029,60731068,934394482,Barcelona,Restaurants,651,,Les Corts,,427913.52625180996,539,﻿75990061539,,True,4,,,19,58,Càtering - Restaurant Mercès,144601,1996-09-18T00:00:00,4582482.1807116605,,2023-10-03T10:43:51.670449,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.390642208239186,Càtering,140359,les Corts,True,20001
,,2.174037306037367,Tel.,,Pg Sant Joan,Telèfons,8009,60731068,937378205,BARCELONA,Restaurants,651,,Eixample,,430952.8108990874,58,﻿99400526547,,True,2,,,7,59,Hamburgueseria Goiko Grill *Pg Sant Joan,305100,2017-08-29T14:39:28,4583092.1001278665,,2022-09-17T09:02:49.674797,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39640221329585,,230787,la Dreta de l'Eixample,True,20001
,,2.1558684054244153,Tel.,,C Aribau,Telèfons,8036,60731068,937378206,BARCELONA,Restaurants,651,,Eixample,,429428.0148409196,113,﻿99400526549,,True,2,,,8,60,Hamburgueseria Goiko Grill *Aribau,23403,2017-08-29T14:45:37,4582497.602612923,,2022-09-17T09:02:50.421711,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39091541777922,,230690,l'Antiga Esquerra de l'Eixample,True,20001
,,2.1728431228197196,Tel.,,C Bailèn,Telèfons,8009,60731068,932440576,BARCELONA,Restaurants,651,,Eixample,,430851.63691098016,61,﻿99400370769,,True,2,,,7,61,Restaurant hindú Rani,31300,2015-02-16T17:36:19,4582952.259471369,,2022-09-17T08:14:28.919007,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39513402011254,,226482,la Dreta de l'Eixample,True,20001
