Codi_districte,Nom_districte,Nom_barri,Seccio_censal,Edat_mitjana,Codi_barri,_id,Any
2,L'Eixample,el Fort Pienc,4,61.8,5,58,2024
2,L'Eixample,el Fort Pienc,5,58.2,5,59,2024
2,L'Eixample,el Fort Pienc,6,79.3,5,60,2024
2,L'Eixample,el Fort Pienc,7,65.6,5,61,2024
2,L'Eixample,el Fort Pienc,8,70.7,5,62,2024
2,L'Eixample,el Fort Pienc,9,73.6,5,63,2024
2,L'Eixample,el Fort Pienc,10,64.7,5,64,2024
2,L'Eixample,el Fort Pienc,11,54.7,5,65,2024
2,L'Eixample,el Fort Pienc,12,71.4,5,66,2024
2,L'Eixample,el Fort Pienc,13,81.6,5,67,2024
2,L'Eixample,el Fort Pienc,14,84.9,5,68,2024
2,L'Eixample,el Fort Pienc,15,72.7,5,69,2024
2,L'Eixample,el Fort Pienc,16,66.7,5,70,2024
2,L'Eixample,el Fort Pienc,17,68.6,5,71,2024
2,L'Eixample,el Fort Pienc,18,74.2,5,72,2024
2,L'Eixample,el Fort Pienc,19,62.4,5,73,2024
2,L'Eixample,el Fort Pienc,20,71.3,5,74,2024
2,L'Eixample,la Sagrada Família,21,64.1,6,75,2024
2,L'Eixample,la Sagrada Família,22,83.9,6,76,2024
2,L'Eixample,la Sagrada Família,23,49.4,6,77,2024
2,L'Eixample,la Sagrada Família,24,70.8,6,78,2024
2,L'Eixample,la Sagrada Família,25,70.2,6,79,2024
2,L'Eixample,la Sagrada Família,26,75.6,6,80,2024
2,L'Eixample,la Sagrada Família,27,67.1,6,81,2024
2,L'Eixample,la Sagrada Família,28,77.5,6,82,2024
2,L'Eixample,la Sagrada Família,29,63.5,6,83,2024
2,L'Eixample,la Sagrada Família,30,61.7,6,84,2024
2,L'Eixample,la Sagrada Família,31,74.3,6,85,2024
2,L'Eixample,la Sagrada Família,32,65.4,6,86,2024
2,L'Eixample,la Sagrada Família,33,77.2,6,87,2024
2,L'Eixample,la Sagrada Família,34,75.7,6,88,2024
2,L'Eixample,la Sagrada Família,35,67.8,6,89,2024
2,L'Eixample,la Sagrada Família,36,69.7,6,90,2024
2,L'Eixample,la Sagrada Família,37,60.9,6,91,2024
2,L'Eixample,la Sagrada Família,38,73.4,6,92,2024
2,L'Eixample,la Sagrada Família,39,72.7,6,93,2024
2,L'Eixample,la Sagrada Família,40,79.4,6,94,2024
2,L'Eixample,la Sagrada Família,41,77.8,6,95,2024
2,L'Eixample,la Sagrada Família,42,52.9,6,96,2024
2,L'Eixample,la Sagrada Família,43,63.5,6,97,2024
2,L'Eixample,la Sagrada Família,44,80.7,6,98,2024
2,L'Eixample,la Sagrada Família,45,65.4,6,99,2024
2,L'Eixample,la Sagrada Família,46,70.2,6,100,2024
2,L'Eixample,la Sagrada Família,47,63.6,6,101,2024
2,L'Eixample,la Sagrada Família,48,74.3,6,102,2024
2,L'Eixample,la Sagrada Família,49,72.4,6,103,2024
2,L'Eixample,la Sagrada Família,50,75,6,104,2024
2,L'Eixample,la Sagrada Família,51,94.7,6,105,2024
2,L'Eixample,la Sagrada Família,52,74.2,6,106,2024
2,L'Eixample,la Sagrada Família,53,75.6,6,107,2024
2,L'Eixample,la Sagrada Família,54,75.1,6,108,2024
2,L'Eixample,la Dreta de l'Eixample,55,82,7,109,2024
2,L'Eixample,la Dreta de l'Eixample,56,71.9,7,110,2024
2,L'Eixample,la Dreta de l'Eixample,57,80.1,7,111,2024
2,L'Eixample,la Dreta de l'Eixample,58,98.1,7,112,2024
2,L'Eixample,la Dreta de l'Eixample,59,85.1,7,113,2024
2,L'Eixample,la Dreta de l'Eixample,60,79.1,7,114,2024
2,L'Eixample,la Dreta de l'Eixample,61,80.3,7,115,2024
2,L'Eixample,la Dreta de l'Eixample,62,107,7,116,2024
2,L'Eixample,la Dreta de l'Eixample,63,88.4,7,117,2024
2,L'Eixample,la Dreta de l'Eixample,64,90.4,7,118,2024
2,L'Eixample,la Dreta de l'Eixample,65,104,7,119,2024
2,L'Eixample,la Dreta de l'Eixample,66,81.6,7,120,2024
2,L'Eixample,la Dreta de l'Eixample,67,91,7,121,2024
2,L'Eixample,la Dreta de l'Eixample,68,98.5,7,122,2024
2,L'Eixample,la Dreta de l'Eixample,69,95.5,7,123,2024
2,L'Eixample,la Dreta de l'Eixample,70,91.7,7,124,2024
2,L'Eixample,la Dreta de l'Eixample,71,92.4,7,125,2024
2,L'Eixample,la Dreta de l'Eixample,72,91.9,7,126,2024
2,L'Eixample,la Dreta de l'Eixample,73,99,7,127,2024
2,L'Eixample,la Dreta de l'Eixample,74,112.4,7,128,2024
2,L'Eixample,la Dreta de l'Eixample,75,104.5,7,129,2024
2,L'Eixample,la Dreta de l'Eixample,76,103.5,7,130,2024
2,L'Eixample,la Dreta de l'Eixample,77,95.1,7,131,2024
2,L'Eixample,la Dreta de l'Eixample,78,85.3,7,132,2024
2,L'Eixample,la Dreta de l'Eixample,79,93.2,7,133,2024
2,L'Eixample,la Dreta de l'Eixample,80,86.1,7,134,2024
2,L'Eixample,la Dreta de l'Eixample,81,93.5,7,135,2024
2,L'Eixample,la Dreta de l'Eixample,82,80.7,7,136,2024
2,L'Eixample,la Dreta de l'Eixample,83,95.6,7,137,2024
2,L'Eixample,l'Antiga Esquerra de l'Eixample,84,98.4,8,138,2024
2,L'Eixample,l'Antiga Esquerra de l'Eixample,85,91,8,139,2024
2,L'Eixample,l'Antiga Esquerra de l'Eixample,86,95.2,8,140,2024
2,L'Eixample,l'Antiga Esquerra de l'Eixample,87,86.6,8,141,2024
2,L'Eixample,l'Antiga Esquerra de l'Eixample,88,89.4,8,142,2024
2,L'Eixample,l'Antiga Esquerra de l'Eixample,89,104.1,8,143,2024
2,L'Eixample,l'Antiga Esquerra de l'Eixample,90,110,8,144,2024
2,L'Eixample,l'Antiga Esquerra de l'Eixample,91,97.2,8,145,2024
2,L'Eixample,l'Antiga Esquerra de l'Eixample,92,92.8,8,146,2024
2,L'Eixample,l'Antiga Esquerra de l'Eixample,93,84.4,8,147,2024
2,L'Eixample,l'Antiga Esquerra de l'Eixample,94,89.9,8,148,2024
2,L'Eixample,l'Antiga Esquerra de l'Eixample,95,101.6,8,149,2024
2,L'Eixample,l'Antiga Esquerra de l'Eixample,96,94.8,8,150,2024
2,L'Eixample,l'Antiga Esquerra de l'Eixample,97,86.7,8,151,2024
2,L'Eixample,l'Antiga Esquerra de l'Eixample,98,97.9,8,152,2024
2,L'Eixample,l'Antiga Esquerra de l'Eixample,99,89,8,153,2024
2,L'Eixample,l'Antiga Esquerra de l'Eixample,100,54.3,8,154,2024
2,L'Eixample,l'Antiga Esquerra de l'Eixample,101,75.1,8,155,2024
2,L'Eixample,l'Antiga Esquerra de l'Eixample,102,81.8,8,156,2024
2,L'Eixample,l'Antiga Esquerra de l'Eixample,103,102.4,8,157,2024
2,L'Eixample,l'Antiga Esquerra de l'Eixample,104,56.4,8,158,2024
2,L'Eixample,l'Antiga Esquerra de l'Eixample,105,83.8,8,159,2024
2,L'Eixample,l'Antiga Esquerra de l'Eixample,106,82.5,8,160,2024
2,L'Eixample,l'Antiga Esquerra de l'Eixample,107,65.9,8,161,2024
2,L'Eixample,l'Antiga Esquerra de l'Eixample,108,64.8,8,162,2024
2,L'Eixample,l'Antiga Esquerra de l'Eixample,109,68.8,8,163,2024
2,L'Eixample,la Nova Esquerra de l'Eixample,110,66.1,9,164,2024
2,L'Eixample,la Nova Esquerra de l'Eixample,111,65.9,9,165,2024
2,L'Eixample,la Nova Esquerra de l'Eixample,112,49.4,9,166,2024
2,L'Eixample,la Nova Esquerra de l'Eixample,113,41.8,9,167,2024
2,L'Eixample,la Nova Esquerra de l'Eixample,114,60.8,9,168,2024
2,L'Eixample,la Nova Esquerra de l'Eixample,115,85,9,169,2024
2,L'Eixample,la Nova Esquerra de l'Eixample,116,53.9,9,170,2024
2,L'Eixample,la Nova Esquerra de l'Eixample,117,59.7,9,171,2024
2,L'Eixample,la Nova Esquerra de l'Eixample,118,59.3,9,172,2024
2,L'Eixample,la Nova Esquerra de l'Eixample,119,62.6,9,173,2024
2,L'Eixample,la Nova Esquerra de l'Eixample,120,93.3,9,174,2024
2,L'Eixample,la Nova Esquerra de l'Eixample,121,54.3,9,175,2024
2,L'Eixample,la Nova Esquerra de l'Eixample,122,61.5,9,176,2024
2,L'Eixample,la Nova Esquerra de l'Eixample,123,74.3,9,177,2024
2,L'Eixample,la Nova Esquerra de l'Eixample,124,47.9,9,178,2024
2,L'Eixample,la Nova Esquerra de l'Eixample,125,54.8,9,179,2024
2,L'Eixample,la Nova Esquerra de l'Eixample,126,46.7,9,180,2024
2,L'Eixample,la Nova Esquerra de l'Eixample,127,59.9,9,181,2024
2,L'Eixample,la Nova Esquerra de l'Eixample,128,74.8,9,182,2024
2,L'Eixample,la Nova Esquerra de l'Eixample,129,68.8,9,183,2024
2,L'Eixample,la Nova Esquerra de l'Eixample,130,51,9,184,2024
2,L'Eixample,la Nova Esquerra de l'Eixample,131,77.2,9,185,2024
2,L'Eixample,la Nova Esquerra de l'Eixample,132,67.1,9,186,2024
2,L'Eixample,la Nova Esquerra de l'Eixample,133,39.9,9,187,2024
2,L'Eixample,la Nova Esquerra de l'Eixample,134,86.4,9,188,2024
2,L'Eixample,la Nova Esquerra de l'Eixample,135,84,9,189,2024
2,L'Eixample,la Nova Esquerra de l'Eixample,136,67.6,9,190,2024
2,L'Eixample,la Nova Esquerra de l'Eixample,137,70.5,9,191,2024
2,L'Eixample,la Nova Esquerra de l'Eixample,138,61.9,9,192,2024
2,L'Eixample,la Nova Esquerra de l'Eixample,139,87.9,9,193,2024
2,L'Eixample,la Nova Esquerra de l'Eixample,140,75.9,9,194,2024
2,L'Eixample,la Nova Esquerra de l'Eixample,141,73.9,9,195,2024
2,L'Eixample,la Nova Esquerra de l'Eixample,142,84.3,9,196,2024
2,L'Eixample,la Nova Esquerra de l'Eixample,143,94.1,9,197,2024
2,L'Eixample,la Nova Esquerra de l'Eixample,144,87.8,9,198,2024
2,L'Eixample,la Nova Esquerra de l'Eixample,145,77.8,9,199,2024
2,L'Eixample,la Nova Esquerra de l'Eixample,146,71.1,9,200,2024
2,L'Eixample,la Nova Esquerra de l'Eixample,147,74.7,9,201,2024
2,L'Eixample,la Nova Esquerra de l'Eixample,148,60.3,9,202,2024
2,L'Eixample,la Nova Esquerra de l'Eixample,149,72.8,9,203,2024
2,L'Eixample,Sant Antoni,150,80.7,10,204,2024
2,L'Eixample,Sant Antoni,151,83.9,10,205,2024
2,L'Eixample,Sant Antoni,152,72.5,10,206,2024
2,L'Eixample,Sant Antoni,153,67.8,10,207,2024
2,L'Eixample,Sant Antoni,154,77.6,10,208,2024
2,L'Eixample,Sant Antoni,155,81.7,10,209,2024
2,L'Eixample,Sant Antoni,156,65.5,10,210,2024
2,L'Eixample,Sant Antoni,157,68.7,10,211,2024
2,L'Eixample,Sant Antoni,158,81.5,10,212,2024
2,L'Eixample,Sant Antoni,159,90.8,10,213,2024
2,L'Eixample,Sant Antoni,160,85.5,10,214,2024
2,L'Eixample,Sant Antoni,161,88.4,10,215,2024
2,L'Eixample,Sant Antoni,162,79.5,10,216,2024
2,L'Eixample,Sant Antoni,163,89.1,10,217,2024
2,L'Eixample,Sant Antoni,164,108.9,10,218,2024
2,L'Eixample,Sant Antoni,165,99.3,10,219,2024
2,L'Eixample,Sant Antoni,166,84.3,10,220,2024
2,L'Eixample,Sant Antoni,167,74.8,10,221,2024
2,L'Eixample,Sant Antoni,168,80.8,10,222,2024
2,L'Eixample,Sant Antoni,169,121.1,10,223,2024
2,L'Eixample,Sant Antoni,170,98.2,10,224,2024
2,L'Eixample,Sant Antoni,171,90.4,10,225,2024
2,L'Eixample,Sant Antoni,172,94.6,10,226,2024
2,L'Eixample,Sant Antoni,173,96.8,10,227,2024
3,Sants-Montjuïc,el Poble Sec,1,66,11,228,2024
3,Sants-Montjuïc,el Poble Sec,2,83.9,11,229,2024
3,Sants-Montjuïc,el Poble Sec,3,88.5,11,230,2024
3,Sants-Montjuïc,el Poble Sec,4,83.4,11,231,2024
3,Sants-Montjuïc,el Poble Sec,5,68.2,11,232,2024
3,Sants-Montjuïc,el Poble Sec,6,72.9,11,233,2024
3,Sants-Montjuïc,el Poble Sec,7,81.3,11,234,2024
3,Sants-Montjuïc,el Poble Sec,8,104.4,11,235,2024
3,Sants-Montjuïc,el Poble Sec,9,76.7,11,236,2024
3,Sants-Montjuïc,el Poble Sec,10,89.9,11,237,2024
3,Sants-Montjuïc,el Poble Sec,11,108.3,11,238,2024
3,Sants-Montjuïc,el Poble Sec,12,102.8,11,239,2024
3,Sants-Montjuïc,el Poble Sec,13,98.8,11,240,2024
3,Sants-Montjuïc,el Poble Sec,14,97.5,11,241,2024
3,Sants-Montjuïc,el Poble Sec,15,98,11,242,2024
3,Sants-Montjuïc,el Poble Sec,16,81.6,11,243,2024
3,Sants-Montjuïc,el Poble Sec,17,97.5,11,244,2024
3,Sants-Montjuïc,el Poble Sec,18,79.5,11,245,2024
3,Sants-Montjuïc,el Poble Sec,19,71.7,11,246,2024
3,Sants-Montjuïc,el Poble Sec,20,55.6,11,247,2024
3,Sants-Montjuïc,el Poble Sec,21,58,11,248,2024
3,Sants-Montjuïc,el Poble Sec,22,68.4,11,249,2024
3,Sants-Montjuïc,el Poble Sec,23,83.3,11,250,2024
3,Sants-Montjuïc,el Poble Sec,24,82.5,11,251,2024
3,Sants-Montjuïc,la Marina del Prat Vermell,25,41.6,12,252,2024
3,Sants-Montjuïc,la Marina de Port,26,43.6,13,253,2024
3,Sants-Montjuïc,la Marina de Port,27,43.7,13,254,2024
3,Sants-Montjuïc,la Marina de Port,28,24.2,13,255,2024
3,Sants-Montjuïc,la Marina de Port,29,25.5,13,256,2024
3,Sants-Montjuïc,la Marina de Port,30,41.1,13,257,2024
3,Sants-Montjuïc,la Marina de Port,31,49.7,13,258,2024
3,Sants-Montjuïc,la Marina de Port,32,56.6,13,259,2024
3,Sants-Montjuïc,la Marina de Port,33,82.1,13,260,2024
3,Sants-Montjuïc,la Marina de Port,34,45.2,13,261,2024
3,Sants-Montjuïc,la Marina de Port,35,49.9,13,262,2024
3,Sants-Montjuïc,la Marina de Port,36,47.2,13,263,2024
3,Sants-Montjuïc,la Marina de Port,37,44.7,13,264,2024
3,Sants-Montjuïc,la Marina de Port,38,46.9,13,265,2024
3,Sants-Montjuïc,la Marina de Port,39,44.1,13,266,2024
3,Sants-Montjuïc,la Marina de Port,211,45.9,13,267,2024
3,Sants-Montjuïc,la Marina de Port,212,55.5,13,268,2024
3,Sants-Montjuïc,la Marina de Port,213,61.2,13,269,2024
3,Sants-Montjuïc,la Font de la Guatlla,40,37.6,14,270,2024
3,Sants-Montjuïc,la Font de la Guatlla,41,58.4,14,271,2024
3,Sants-Montjuïc,la Font de la Guatlla,42,66.5,14,272,2024
3,Sants-Montjuïc,la Font de la Guatlla,43,65.7,14,273,2024
3,Sants-Montjuïc,la Font de la Guatlla,44,59,14,274,2024
3,Sants-Montjuïc,la Font de la Guatlla,45,67.3,14,275,2024
3,Sants-Montjuïc,la Font de la Guatlla,46,55.4,14,276,2024
3,Sants-Montjuïc,Hostafrancs,47,82.4,15,277,2024
3,Sants-Montjuïc,Hostafrancs,48,90.5,15,278,2024
3,Sants-Montjuïc,Hostafrancs,49,91.1,15,279,2024
3,Sants-Montjuïc,Hostafrancs,50,77.9,15,280,2024
3,Sants-Montjuïc,Hostafrancs,51,87.5,15,281,2024
3,Sants-Montjuïc,Hostafrancs,52,81.2,15,282,2024
3,Sants-Montjuïc,Hostafrancs,53,83.4,15,283,2024
3,Sants-Montjuïc,Hostafrancs,54,70.8,15,284,2024
3,Sants-Montjuïc,Hostafrancs,55,56.4,15,285,2024
3,Sants-Montjuïc,Hostafrancs,56,52.8,15,286,2024
3,Sants-Montjuïc,la Bordeta,57,63.7,16,287,2024
3,Sants-Montjuïc,la Bordeta,58,59.1,16,288,2024
3,Sants-Montjuïc,la Bordeta,59,65.9,16,289,2024
3,Sants-Montjuïc,la Bordeta,60,55.1,16,290,2024
3,Sants-Montjuïc,la Bordeta,61,74.9,16,291,2024
3,Sants-Montjuïc,la Bordeta,62,88.5,16,292,2024
3,Sants-Montjuïc,la Bordeta,63,73.8,16,293,2024
3,Sants-Montjuïc,la Bordeta,64,34,16,294,2024
3,Sants-Montjuïc,la Bordeta,65,42.8,16,295,2024
3,Sants-Montjuïc,la Bordeta,66,53.7,16,296,2024
3,Sants-Montjuïc,la Bordeta,67,50.9,16,297,2024
3,Sants-Montjuïc,la Bordeta,68,55.3,16,298,2024
3,Sants-Montjuïc,la Bordeta,69,46.9,16,299,2024
3,Sants-Montjuïc,Sants-Badal,70,67.8,17,300,2024
3,Sants-Montjuïc,Sants-Badal,71,65,17,301,2024
3,Sants-Montjuïc,Sants-Badal,72,79.2,17,302,2024
3,Sants-Montjuïc,Sants-Badal,73,69.9,17,303,2024
3,Sants-Montjuïc,Sants-Badal,74,77.4,17,304,2024
3,Sants-Montjuïc,Sants-Badal,75,54.4,17,305,2024
3,Sants-Montjuïc,Sants-Badal,76,52.7,17,306,2024
3,Sants-Montjuïc,Sants-Badal,77,53.7,17,307,2024
3,Sants-Montjuïc,Sants-Badal,78,59.3,17,308,2024
3,Sants-Montjuïc,Sants-Badal,79,70.8,17,309,2024
3,Sants-Montjuïc,Sants-Badal,80,55.5,17,310,2024
3,Sants-Montjuïc,Sants-Badal,81,65.2,17,311,2024
3,Sants-Montjuïc,Sants-Badal,82,66.9,17,312,2024
3,Sants-Montjuïc,Sants-Badal,83,86.9,17,313,2024
3,Sants-Montjuïc,Sants-Badal,84,60.1,17,314,2024
3,Sants-Montjuïc,Sants-Badal,85,69.4,17,315,2024
3,Sants-Montjuïc,Sants,86,49.8,18,316,2024
3,Sants-Montjuïc,Sants,87,60.5,18,317,2024
3,Sants-Montjuïc,Sants,88,73.5,18,318,2024
3,Sants-Montjuïc,Sants,89,63.9,18,319,2024
3,Sants-Montjuïc,Sants,90,54.1,18,320,2024
3,Sants-Montjuïc,Sants,91,92.3,18,321,2024
3,Sants-Montjuïc,Sants,92,61.3,18,322,2024
3,Sants-Montjuïc,Sants,93,64.6,18,323,2024
3,Sants-Montjuïc,Sants,94,74.1,18,324,2024
3,Sants-Montjuïc,Sants,95,65.1,18,325,2024
3,Sants-Montjuïc,Sants,96,85.4,18,326,2024
3,Sants-Montjuïc,Sants,97,81.1,18,327,2024
3,Sants-Montjuïc,Sants,98,78.9,18,328,2024
3,Sants-Montjuïc,Sants,99,99,18,329,2024
3,Sants-Montjuïc,Sants,100,82.7,18,330,2024
3,Sants-Montjuïc,Sants,101,82.1,18,331,2024
3,Sants-Montjuïc,Sants,102,73.7,18,332,2024
3,Sants-Montjuïc,Sants,103,72,18,333,2024
3,Sants-Montjuïc,Sants,104,99.5,18,334,2024
3,Sants-Montjuïc,Sants,105,88.8,18,335,2024
3,Sants-Montjuïc,Sants,106,102.3,18,336,2024
3,Sants-Montjuïc,Sants,107,76.5,18,337,2024
3,Sants-Montjuïc,Sants,108,84.8,18,338,2024
3,Sants-Montjuïc,Sants,109,87.1,18,339,2024
3,Sants-Montjuïc,Sants,110,70.4,18,340,2024
3,Sants-Montjuïc,Sants,111,80.9,18,341,2024
3,Sants-Montjuïc,Sants,112,59.9,18,342,2024
3,Sants-Montjuïc,Sants,113,49.2,18,343,2024
3,Sants-Montjuïc,Sants,114,50.2,18,344,2024
4,Les Corts,les Corts,1,64.8,19,345,2024
4,Les Corts,les Corts,2,45.2,19,346,2024
4,Les Corts,les Corts,3,47,19,347,2024
4,Les Corts,les Corts,4,56.2,19,348,2024
4,Les Corts,les Corts,5,63.9,19,349,2024
4,Les Corts,les Corts,6,52.7,19,350,2024
4,Les Corts,les Corts,7,57.5,19,351,2024
4,Les Corts,les Corts,8,70.9,19,352,2024
4,Les Corts,les Corts,9,64.2,19,353,2024
4,Les Corts,les Corts,10,39.6,19,354,2024
4,Les Corts,les Corts,11,47.4,19,355,2024
4,Les Corts,les Corts,12,51.4,19,356,2024
4,Les Corts,les Corts,13,50.7,19,357,2024
4,Les Corts,les Corts,14,77.5,19,358,2024
4,Les Corts,les Corts,15,53.5,19,359,2024
4,Les Corts,les Corts,16,53.9,19,360,2024
4,Les Corts,les Corts,17,69.5,19,361,2024
4,Les Corts,les Corts,18,60.9,19,362,2024
4,Les Corts,les Corts,19,62.7,19,363,2024
4,Les Corts,les Corts,20,55,19,364,2024
4,Les Corts,les Corts,21,67.2,19,365,2024
4,Les Corts,les Corts,22,55.4,19,366,2024
4,Les Corts,les Corts,23,44,19,367,2024
4,Les Corts,les Corts,24,44,19,368,2024
4,Les Corts,les Corts,25,60.4,19,369,2024
4,Les Corts,les Corts,26,69.8,19,370,2024
4,Les Corts,les Corts,27,76.7,19,371,2024
4,Les Corts,les Corts,28,64.4,19,372,2024
4,Les Corts,les Corts,29,54.5,19,373,2024
4,Les Corts,les Corts,30,49.4,19,374,2024
4,Les Corts,les Corts,31,54,19,375,2024
4,Les Corts,les Corts,32,58.5,19,376,2024
4,Les Corts,les Corts,33,61.8,19,377,2024
4,Les Corts,les Corts,34,50.5,19,378,2024
4,Les Corts,les Corts,35,48.6,19,379,2024
4,Les Corts,la Maternitat i Sant Ramon,36,64.6,20,380,2024
4,Les Corts,la Maternitat i Sant Ramon,37,54.8,20,381,2024
4,Les Corts,la Maternitat i Sant Ramon,38,46.1,20,382,2024
4,Les Corts,la Maternitat i Sant Ramon,39,59.2,20,383,2024
4,Les Corts,la Maternitat i Sant Ramon,40,64.8,20,384,2024
4,Les Corts,la Maternitat i Sant Ramon,41,66.4,20,385,2024
4,Les Corts,la Maternitat i Sant Ramon,42,50.8,20,386,2024
4,Les Corts,la Maternitat i Sant Ramon,43,48.9,20,387,2024
4,Les Corts,la Maternitat i Sant Ramon,44,81.9,20,388,2024
4,Les Corts,la Maternitat i Sant Ramon,45,65.4,20,389,2024
4,Les Corts,la Maternitat i Sant Ramon,46,49.2,20,390,2024
4,Les Corts,la Maternitat i Sant Ramon,47,52.3,20,391,2024
4,Les Corts,la Maternitat i Sant Ramon,48,47.2,20,392,2024
4,Les Corts,la Maternitat i Sant Ramon,49,53.6,20,393,2024
4,Les Corts,la Maternitat i Sant Ramon,84,56.1,20,394,2024
4,Les Corts,Pedralbes,50,57.6,21,395,2024
4,Les Corts,Pedralbes,51,61.9,21,396,2024
4,Les Corts,Pedralbes,52,48.5,21,397,2024
4,Les Corts,Pedralbes,53,49.4,21,398,2024
4,Les Corts,Pedralbes,54,53.8,21,399,2024
4,Les Corts,Pedralbes,55,46.7,21,400,2024
4,Les Corts,Pedralbes,56,56.1,21,401,2024
5,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",1,51.3,22,402,2024
5,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",2,60.4,22,403,2024
5,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",3,58.7,22,404,2024
5,Sarrià-Sant Gervasi,Sarrià,4,53.2,23,405,2024
5,Sarrià-Sant Gervasi,Sarrià,5,58.7,23,406,2024
5,Sarrià-Sant Gervasi,Sarrià,6,64.9,23,407,2024
5,Sarrià-Sant Gervasi,Sarrià,7,82.4,23,408,2024
5,Sarrià-Sant Gervasi,Sarrià,8,79.3,23,409,2024
5,Sarrià-Sant Gervasi,Sarrià,9,74.2,23,410,2024
5,Sarrià-Sant Gervasi,Sarrià,10,76.9,23,411,2024
5,Sarrià-Sant Gervasi,Sarrià,11,78.5,23,412,2024
5,Sarrià-Sant Gervasi,Sarrià,12,69.9,23,413,2024
5,Sarrià-Sant Gervasi,Sarrià,13,88.1,23,414,2024
