Latitud,Id_aforament,Desc_aforament,Codi_districte,Num_carrils,X_ETRS89,Codi_tipus_equip_mesura,Desc_tipus_aforament,Y_ETRS89,Codi_Barri,_id,Desc_tipus_equip_mesura,Longitud,Codi_tipus_aforament,Codi_barri
41.3827211329976, 1017,AV. DOCTOR MARAÑÓN - BALDIRI REIXAC (Pujada),4,3,425839.207,2,Trànsit,4581623.64,20,32,Infraroig,2.11305345803651,1,
41.3835833030717, 1018,AV. DIAGONAL - TORRE MELINA (Sortida),4,4,425458.234,1,Trànsit,4581723.276,21,33,Espira,2.10848537576114,1,
41.3848607688299, 1021,GONZÁLEZ TABLAS - AV. EXÈRCIT (Baixada),4,2,425632.122,2,Trànsit,4581863.327,21,34,Infraroig,2.11054763467226,1,
41.3899967348895, 1022,AV. PEDRALBES - PG. MANUEL GIRONA (Pujada),4,2,426357.192,2,Trànsit,4582426.167,21,35,Infraroig,2.11915017830002,1,
41.3910102929535, 1026,AV. ESPLUGUES - MIRET I SANS (Llobregat),4,1,425650.74,1,Trànsit,4582545.919,21,36,Espira,2.11068650735979,1,
41.3906592623485, 1027,DOCTOR FERRAN - PG. MANUEL GIRONA (baixada),4,2,426738.641,1,Trànsit,4582495.861,21,37,Espira,2.1237037935422,1,
41.3789667368511, 1029,ARISTIDES MAILLOL - CARDENAL REIG (Pujada),4,2,426437.658,1,Trànsit,4581200.69,20,38,Espira,2.12026132638103,1,
41.3821916666666, 1030,JOAN XXIII - MARTÍ I FRANQUÉS (Llobregat),4,1,426573.94,1,Trànsit,4581557.371,20,39,Espira,2.12184772928002,1,
41.3821472222222, 1031,JOAN XXIII - MENÉNDEZ PELAYO (Besòs),4,1,426586.406,1,Trànsit,4581552.31,20,40,Espira,2.12199741972438,1,
41.3829592063285, 1032,GRAN VÍA CARLES III - TRAV. DE LES CORTS (Pujada),4,1,427103.541,1,Trànsit,4581637.244,20,41,Espira,2.12817127446172,1,
41.3818510282584, 1033,GRAN VÍA CARLES III - TRAV. DE LES CORTS (Baixada),4,2,427096.673,1,Trànsit,4581514.272,20,42,Espira,2.12810394464394,1,
41.4306514538133, 11001,AV. ESTATUT- LISBOA (Pujada),7,2,429417.584,1,Trànsit,4586909.577,37,43,Espira,2.15522900634285,1,
41.431797826656, 11002,AV. ESTATUT - CAN TRAVI NOU (Baixada),7,2,429330.164,1,Trànsit,4587037.713,37,44,Espira,2.15416783936624,1,
41.4315644473508, 11003,AV. ESTATUT - PL. CIUTADELLA (Pujada),7,2,429357.53,1,Trànsit,4587011.533,37,45,Espira,2.15449840389739,1,
41.4359420769539, 11004,AV. ESTATUT - PG. VALLDAURA (Baixada),7,2,429273.64,1,Trànsit,4587498.401,43,46,Espira,2.15343747453683,1,
41.4136942318135, 11005,PG. SANT GERVASI - PL. ALFONS COMÍN (sentit muntanya),6,2,427936.04,1,Trànsit,4585041.419,28,47,Espira,2.13772155292881,1,
41.4197848756243, 11006,AV. VALLCARCA - CAPELLADES (Pujada),6,1,428196.371,2,Trànsit,4585715.078,28,48,Infraroig,2.14075623218984,1,
41.4153164010651, 11007,ESTEVE TERRADES - PL. ALFONS COMÍN (Pujada),6,2,427984.697,2,Trànsit,4585221.045,28,49,Infraroig,2.13828231395387,1,
41.423738999396, 11008,TÚNEL DE LA ROVIRA - BOCA NORD (Sentit Horta),7,2,429673.52,2,Trànsit,4586139.596,43,50,Infraroig,2.15838144072675,1,
41.4237056720282, 11009,TÚNEL DE LA ROVIRA - BOCA NORD (Sentit Guinardó),7,2,429658.59,2,Trànsit,4586136.041,35,51,Infraroig,2.15820319678061,1,
41.4371872086848, 11010,CTRA. D'HORTA A CERDANYOLA - RONDA DE DALT (Entrada),7,2,429274.112,1,Trànsit,4587636.644,43,52,Espira,2.15342694147954,1,
41.4372114000455, 11011,CTRA. D'HORTA A CERDANYOLA - AV. ESTATUT (Sortida),7,1,429280.451,1,Trànsit,4587639.267,43,53,Espira,2.15350250879794,1,
41.3860691651983, 11012,AV. ESPLUGUES - JARDINS CERVANTES (Entrada),4,2,425197.869,1,Trànsit,4582001.966,21,54,Espira,2.10533737568672,1,
41.3866612935988, 11013,AV. ESPLUGUES - GONZÁLEZ TABLAS (Sortida),4,2,425216.635,1,Trànsit,4582067.516,21,55,Espira,2.10555371036138,1,
41.4043311996354, 11014,AV. VALLVIDRERA (Entrada),5,1,426187.754,1,Trànsit,4584019.453,23,56,Espira,2.11692952257796,1,
41.4043781660851, 11015,AV. VALLVIDRERA (Sortida),5,1,426188.655,1,Trànsit,4584024.659,23,57,Espira,2.11693965961916,1,
41.4115300088469, 11018,AV. REPÚBLICA ARGENTINA - VIADUCTE VALLCARCA (Pujada),6,2,428367.737,1,Trànsit,4584796.841,28,58,Espira,2.14291541285985,1,
41.4114146278194, 11019,AV. REPÚBLICA ARGENTINA - VIADUCTE VALLCARCA (Baixada),6,2,428432.958,1,Trànsit,4584783.386,28,59,Espira,2.14369728978358,1,
41.4138256777568, 11020,AV. REPÚBLICA ARGENTINA - PL. ALFONSO COMÍN (baixada),6,2,427971.501,1,Trànsit,4585055.661,28,60,Espira,2.13814411812842,1,
41.4129384515837, 11021,PG. SANT GERVASI - GARCÍA MARIÑO (pujada),5,2,427950.331,1,Trànsit,4584957.363,27,61,Espira,2.13790255158388,1,
41.4121269843752, 11022,CRAYWINCKEL - AV. REPÚBLICA ARGENTINA (sentit Llobregat),6,2,428086.245,1,Trànsit,4584865.914,28,62,Espira,2.13953949979911,1,
41.4139797834488, 11023,ESTEVE TERRADES - JOSEP JOVER (Pujada),6,2,428160.785,1,Trànsit,4585070.89,28,63,Espira,2.14040694254619,1,
41.4133275465274, 11024,ESTEVE TERRADES - JOSEP JOVER (Baixada),6,1,428205.229,1,Trànsit,4584998.032,28,64,Espira,2.14094732742427,1,
41.4162357214964, 11025,AV. VALLCARCA - GUSTAVO BÈCQUER (Pujada),6,1,428289.176,1,Trànsit,4585320.094,28,65,Espira,2.14191349787258,1,
41.4156068443148, 11026,AV. VALLCARCA - GUSTAVO BÈCQUER (Baixada),6,1,428314.216,1,Trànsit,4585250.021,28,66,Espira,2.14222140513191,1,
41.4037701460838, 11027,GENERAL VIVES - MAJOR DE SARRIÀ (Besòs),5,2,426185.138,1,Trànsit,4583957.186,23,67,Espira,2.1169058220238,1,
41.4034530847319, 11028,GENERAL VIVES - MAJOR DE SARRIÀ (Llobregat),5,2,426140.582,1,Trànsit,4583922.436,23,68,Espira,2.11637707646396,1,
41.4106242123752, 11030,AV. TIBIDABO - PG. SANT GERVASI (pujada),5,1,427854.243,3,Trànsit,4584701.37,25,69,Visió Artificial,2.13678347788775,1,
41.4117871333879, 11031,VIADUCTE VALLCARCA - PL. MONS (sentit Llobregat),6,2,428409.882,3,Trànsit,4584824.972,28,70,Visió Artificial,2.14341629773427,1,
41.4100782574757, 11033,AV. VALLCARCA - AGRAMUNT (Pujada),6,2,428731.233,3,Trànsit,4584632.066,28,71,Visió Artificial,2.14728360572434,1,
41.410195605979, 11034,AV. VALLCARCA - AGRAMUNT (Baixada),6,1,428712.933,3,Trànsit,4584645.275,28,72,Visió Artificial,2.14706311474828,1,
41.4274041222241, 13001,PG. MARAGALL - MOSSEN JOSEP BUNDÓ (Sentit Eixample),8,2,430498.94,1,Trànsit,4586538.557,44,73,Espira,2.16821263086241,1,
41.4274779481049, 13002,PG. MARAGALL - SABASTIDA (Sentit Horta),8,2,430498.579,1,Trànsit,4586546.758,44,74,Espira,2.1682073708822,1,
41.4295602825903, 13003,TAJO - BAIXADA MERCAT (Sentit Pg. Maragall),7,2,429895.603,2,Trànsit,4586783.776,43,75,Infraroig,2.16096420627312,1,
41.4296796464981, 13004,TAJO - BAIXADA MERCAT (Sentit Av. Estatut),7,1,429845.8,2,Trànsit,4586797.513,43,76,Infraroig,2.1603666115488,1,
41.4222445654758, 13006,RONDA GUINARDÓ - TORRE DELS PARDALS,7,2,431248.431,1,Trànsit,4585958.536,35,77,Espira,2.17724758331142,1,
41.4250107991737, 13007,RAMÓN ALBÓ - PG. MARAGALL (sentit muntanya),9,2,431259.186,1,Trànsit,4586265.566,62,78,Espira,2.17734136943823,1,
41.4289867755557, 13008,ARNAU D'OMS - ESCÒCIA,8,2,431259.687,1,Trànsit,4586707.011,44,79,Espira,2.17729717804244,1,
41.4353182023915, 13009,AV. RIO DE JANEIRO - PINTOR ALSAMORA (sentit Besòs),8,2,431485.855,1,Trànsit,4587407.838,45,80,Espira,2.1799243098505,1,
41.4228633018248, 13010,PG. MARAGALL - PINAR DEL RIO (Sentit Horta),7,2,431357.587,1,Trànsit,4586026.196,35,81,Espira,2.17854604106588,1,
41.4228928720644, 13011,PG. MARAGALL - ACÀCIES (Sentit Eixample),7,2,431345.753,1,Trànsit,4586029.592,35,82,Espira,2.17840405922296,1,
41.4293044872273, 13012,AVINGUDA DELS QUINZE - JOAN ALCOVER,8,2,431016.006,1,Trànsit,4586744.605,44,83,Espira,2.17437672893632,1,
41.4304004361056, 13013,PG. FABRA I PUIG - AMÍLCAR (Sentit Horta),8,2,430752.989,1,Trànsit,4586868.801,46,84,Espira,2.17121495096827,1,
41.4303195871099, 13014,PG. FABRA I PUIG - DAS (Sentit Sant Andreu),8,1,430760.38,1,Trànsit,4586859.753,46,85,Espira,2.17130443156633,1,
41.4316867290554, 13015,DOCTOR PI I MOLIST - ESCULTOR ORDOÑEZ (sentit mar),8,2,430994.052,1,Trànsit,4587009.313,46,86,Espira,2.17408378594873,1,
41.4314529739963, 13016,DOCTOR PI I MOLIST - ALLOZA (carril Bus),8,1,430998.487,1,Trànsit,4586983.317,45,87,Espira,2.17413983149495,1,
41.438915647615, 13017,PG. VALLDAURA - ISARD (Pujada),8,2,430660.688,1,Trànsit,4587815.125,48,88,Espira,2.17000178264723,1,
41.4388404413877, 13018,PG. VALLDAURA - GASELA (Baixada),8,2,430648.203,1,Trànsit,4587806.894,48,89,Espira,2.16985328571021,1,
41.4198546486386, 13019,RONDA GUINARDO - ART,7,1,431203.796,1,Trànsit,4585693.609,35,90,Espira,2.17674362129268,1,
41.4427067719695, 16001,POTOSÍ - CIUTAT D'ASUNCIÓN (Sentit Torras i Bages),9,2,432972.08,1,Trànsit,4588214.257,59,91,Espira,2.19762242636993,1,
41.4425552099912, 16002,POTOSÍ - FERRAN JUNOY (Sentit Santa Coloma),9,2,432973.546,1,Trànsit,4588197.416,59,92,Espira,2.19764185172385,1,
41.4420396242204, 16003,FERRAN JUNOY - SAO PAULO,9,2,432885.999,1,Trànsit,4588140.982,59,93,Espira,2.19660020974202,1,
41.4355378293433, 16004,SANT ADRIÀ - PG. L'HAVANA (Sentit Torras i Bages),9,3,432782.084,1,Trànsit,4587420.061,59,94,Espira,2.19543659774195,1,
41.4479426516473, 16006,PG. SANTA COLOMA - C. TIANA (Sentit Llobregat) ,9,2,433014.334,3,Trànsit,4588795.2,57,95,Visió Artificial,2.19806376689669,1,
41.4485694283737, 16007,PG. SANTA COLOMA - C. TIANA (Sentit Besós) ,9,2,433187.371,3,Trànsit,4588863.19,57,96,Visió Artificial,2.2001276189647,1,
41.4107128902073, 17001,AV. DIAGONAL - LLULL (Baixada),10,1,434549.539,1,Trànsit,4584647.586,70,97,Espira,2.21689026434743,1,
41.4108925544173, 17002,AV. DIAGONAL - RAMBLA PRIM (Pujada),10,1,434542.465,1,Trànsit,4584667.597,70,98,Espira,2.21680346713813,1,
41.4065939942215, 17003,PG. GARCIA FARIA - JOSEP PLÀ (sentit Llobregat),10,3,434629.892,1,Trànsit,4584189.548,69,99,Espira,2.21790107855386,1,
41.4054905072671, 17004,AV. LITORAL - SELVA DE MAR (sentit Besòs),10,3,434659.261,1,Trànsit,4584066.766,69,100,Espira,2.21826567709246,1,
41.4067401081025, 17005,AV. DIAGONAL - PERE IV (Pujada),10,2,433147.159,1,Trànsit,4584219.31,68,101,Espira,2.20015975809711,1,
41.4055540069911, 17006,"SORTIDA 24, RONDA LITORAL (sentit Besòs)",10,1,434653.568,1,Trànsit,4584073.867,68,102,Espira,2.21819681075447,1,
41.4087451861361, 17007,JOSEP PLÀ - PG. TAULAT (sentit muntanya),10,3,434468.514,1,Trànsit,4584429.849,71,103,Espira,2.21594447419887,1,
41.4165583078464, 17008,PG. VALL D'HEBRON - C. DE TICIÀ (LLOBREGAT),10,2,428001.329,1,Trànsit,4585358.769,68,104,Espira,2.13846491209867,1,
41.4171472520814, 17009,RDA. DALT SORTIDA 6 LLOBREGAT,10,1,427983.239,1,Trànsit,4585424.339,71,105,Espira,2.1382406632968,1,
41.3885296827205, 2001,PARÍS - VILADOMAT (sentit Besòs),2,2,428642.568,1,Trànsit,4582240.41,9,106,Espira,2.1465047471315,1,
41.3900018374214, 2002,ENTENÇA - DEU I MATA  (sentit muntanya),4,5,427930.559,1,Trànsit,4582410.911,19,107,Espira,2.13796914924406,1,
41.378572477309, 2003,TARRAGONA - VALÈNCIA  (sentit mar),3,4,428531.598,1,Trànsit,4581135.963,15,108,Espira,2.14530786309372,1,
41.3847091760812, 2004,NUMÀNCIA - MARQUES DE SENTMENAT V (sentit mar),4,3,427883.708,1,Trànsit,4581823.736,19,109,Espira,2.13747872461352,1,
41.3836075007717, 2005,ENTENÇA - PROVENÇA  (sentit muntanya),2,4,428540.307,1,Trànsit,4581694.912,9,110,Espira,2.14534608547098,1,
41.38026, 2006,ARAGÓ - ENTENÇA (sentit Llobregat),2,3,428754.105,1,Trànsit,4581410.98,9,111,Espira,2.14901,1,
41.3832232168521, 2008,AV. ROMA - CALÀBRIA  (sentit Llobregat),2,3,428909.638,1,Trànsit,4581648.612,9,112,Espira,2.1497682341535,1,
41.3836515144813, 2009,MALLORCA - CALÀBRIA  (sentit Llobregat),2,2,428849.748,1,Trànsit,4581696.753,9,113,Espira,2.14904637422425,1,
41.3860268567946, 2011,TRAVESSERA DE LES CORTS - VILAMUR (Llobregat),4,3,427570.2,1,Trànsit,4581973.164,19,114,Espira,2.13371166810962,1,
41.3778875629361, 2012,AV. MADRID - PORTBOU  (sentit Besòs),4,4,426954.437,1,Trànsit,4581075.641,20,115,Espira,2.12645591588704,1,
41.3885020912706, 2013,NUMÀNCIA - ANGLESOLA  (sentit mar),4,3,427566.85,1,Trànsit,4582248.022,19,116,Espira,2.13363873768197,1,
41.3770104507661, 2014,TARRAGONA - CONSELL DE CENT (calçada Besòs),3,4,428699.525,1,Trànsit,4580960.878,15,117,Espira,2.14733648474262,1,
41.3791974549588, 2016,ENTENÇA - DIPUTACIÓ  (sentit muntanya),2,3,429022.192,1,Trànsit,4581200.532,9,118,Espira,2.15116670342614,1,
41.3756480686338, 2017,SANTS - RIERA BLANCA (sentit Hospitalet),3,4,426612.019,1,Trànsit,4580830.45,18,119,Espira,2.12239111942769,1,
41.3762008780484, 2018,PG. SANT ANTONI - ALCOLEA (Besòs),3,2,427777.19,1,Trànsit,4580880.125,18,120,Espira,2.136317347654,1,
41.3803288751531, 2020,AV. MADRID - TENOR MASINI (Besòs),4,3,427341.621,1,Trànsit,4581342.808,19,121,Espira,2.13105365778254,1,
41.380386227348, 2021,AV. MADRID - LLUÇÀ (Llobregat),3,2,427338.424,1,Trànsit,4581349.208,18,122,Espira,2.13101466622061,1,
41.3848966969433, 2022,TRAV. DE LES CORTS - GALILEU (Besòs),4,2,427429.822,1,Trànsit,4581849.088,19,123,Espira,2.13204774127371,1,
41.3846559474015, 2023,TRAV. DE LES CORTS - GALILEU (Llobregat),4,2,427389.165,1,Trànsit,4581822.765,19,124,Espira,2.13156468172109,1,
41.3755675328357, 2024,C. DE SANTS - SANT FELIU DE GUÍXOLS (Sentit Hospitalet),3,2,427175.758,3,Trànsit,4580815.822,17,125,Visió Artificial,2.12913358824874,1,
41.3755780639749, 2025,C. DE SANTS - SUGRANYES (Sentit Pl. Espanya),3,2,426945.385,3,Trànsit,4580819.31,17,126,Visió Artificial,2.12637855996629,1,
41.3754717017484, 2026,C. DE SANTS - JOAN GÜELL (Sentit Hospitalet),3,2,427535.85,3,Trànsit,4580801.573,18,127,Visió Artificial,2.13344096127324,1,
41.375427012794, 2027,C. DE SANTS - SANT MEDIR (Sentit Pl. Espanya),3,2,427483.481,3,Trànsit,4580797.135,18,128,Visió Artificial,2.13281531900884,1,
41.3773556078136, 3003,GRAN VIA - VILAMARÍ  (sentit Besòs),2,3,429110.92,1,Trànsit,4580995.165,9,129,Espira,2.15225172788928,1,
41.3790627934243, 3004,GRAN VIA - ROCAFORT  (sentit Besòs),2,3,429303.86,1,Trànsit,4581182.827,9,130,Espira,2.15453692917648,1,
41.3807773965116, 3006,GRAN VIA - VILADOMAT  (sentit Besòs),2,3,429496.39,1,Trànsit,4581371.323,9,131,Espira,2.15681723918066,1,
41.3714598785271, 3007,GRAN VIA - FARELL (Sortida),3,2,428439.117,1,Trànsit,4580347.17,15,132,Espira,2.14429511912127,1,
41.3691598112449, 3008,GRAN VIA - MOIANÈS (Sortida),3,2,428187.928,1,Trànsit,4580094.279,15,133,Espira,2.14132174763906,1,
41.3664402946205, 3009,GRAN VIA - QUÍMICA (Entrada),3,2,427888.599,2,Trànsit,4579795.304,13,134,Infraroig,2.13777851988968,1,
41.3772231725479, 3010,ENTENÇA - SEPÚLVEDA  (sentit muntanya),2,2,429237.999,1,Trànsit,4580979.219,10,135,Espira,2.15377313964144,1,
41.3692427641998, 3011,GRAN VIA - TRAJÀ (Entrada),3,2,428217.125,1,Trànsit,4580103.2,16,136,Espira,2.14166976251838,1,
41.3800228406693, 3012,SEPÚLVEDA - COMTE BORRELL  (sentit Llobregat),2,2,429620.092,1,Trànsit,4581286.342,10,137,Espira,2.15830635936938,1,
41.3823690318997, 3013,VILLARROEL - GRAN VIA  (sentit mar),2,2,429806.978,1,Trànsit,4581545.025,8,138,Espira,2.16051119824691,1,
41.3824189800132, 3014,SEPÚLVEDA - CASANOVA  (sentit Llobregat),2,2,429887.408,1,Trànsit,4581549.792,10,139,Espira,2.16147246025133,1,
41.3832214330662, 3015,CASANOVA - SEPÚLVEDA  (sentit muntanya),2,2,429903.677,1,Trànsit,4581638.729,10,140,Espira,2.16165673159081,1,
41.3737883667861, 3016,GRAN VIA - MÈXIC (Lateral Entrada),3,3,428735.224,1,Trànsit,4580602.783,11,141,Espira,2.14780545152451,1,
41.3664811613027, 3017,GRAN VIA - QUÍMICA (Sortida),3,2,427884.795,2,Trànsit,4579799.88,13,142,Infraroig,2.1377325012082,1,
41.3807267821097, 3018,COMTE URGELL- FLORIDABLANCA,2,3,429802.59,1,Trànsit,4581362.73,10,143,Espira,2.16047984134544,1,
41.3749336247802, 3020,AV. PARAL·LEL - LLEIDA (Baixada),2,3,429317.616,1,Trànsit,4580724.236,10,144,Espira,2.15475489159659,1,
41.3751288229608, 3021,CREU COBERTA - BÉJAR (Baixada),3,1,428650.084,1,Trànsit,4580752.449,15,145,Espira,2.14676982982649,1,
41.3752006812414, 3022,CREU COBERTA - PL. ESPANYA (Pujada),3,1,428648.673,1,Trànsit,4580760.442,11,146,Espira,2.1467520255421,1,
41.3757853800346, 3024,ROCAFORT - TAMARIT (mar),2,2,429580.031,1,Trànsit,4580816.251,10,147,Espira,2.15788193499247,1,
41.3749387606281, 3026,AV. PARAL·LEL - ENTENÇA (Mar),3,3,429453.405,3,Trànsit,4580723.484,11,148,Visió Artificial,2.156378628652,1,
41.375002586274, 3027,AV. PARAL·LEL - COMTE BORRELL (Muntanya),3,3,430212.698,3,Trànsit,4580723.22,11,149,Visió Artificial,2.16545762827654,1,
41.375029348858, 3028,AV. PARAL·LEL -  JAUME FABRA (Pujada),3,3,429780.939,1,Trànsit,4580730.361,11,150,Espira,2.16029419260348,1,
41.3771536877082, 3029,RONDA DE SANT PAU - MARQUES DE CAMPO SAGRADO  (sentit muntanya),2,2,430188.503,1,Trànsit,4580962.287,10,151,Espira,2.1651407805836,1,
41.3757914645701, 3030,VILADOMAT - PARLAMENT  (sentit mar),2,2,429961.731,1,Trànsit,4580813.228,10,152,Espira,2.16244637583804,1,
41.3773211414533, 3031,FLORIDABLANCA - ROCAFORT  (sentit Besòs),2,2,429505.895,1,Trànsit,4580987.486,10,153,Espira,2.15697555342451,1,
41.3757177171978, 3032,COMTE BORRELL- MARQUÈS DE CAMPO SAGRADO  (sentit mar),2,1,430154.996,1,Trànsit,4580803.176,10,154,Espira,2.16475845609665,1,
41.3764072022776, 3033,SEPULVEDA - ENTENÇA  (sentit Llobregat),2,2,429218.459,1,Trànsit,4580888.813,10,155,Espira,2.15355004884416,1,
41.3748330708772, 3034,AV. PARAL·LEL - RONDA SANT PAU (Baixada),3,3,430451.298,1,Trànsit,4580702.105,11,156,Espira,2.16831302975081,1,
41.3749768556568, 3036,AV. PARAL·LEL - ABAT SAFONT (Pujada),3,3,430549.814,1,Trànsit,4580717.125,11,157,Espira,2.16948927505589,1,
41.3912813283886, 4001,URGELL - BUENOS AIRES  (sentit mar),2,3,428638.34,1,Trànsit,4582545.966,8,158,Espira,2.14641817842831,1,
41.3861943064478, 4002,MUNTANER - CONSELL DE CENT  (sentit mar),2,3,429767.854,1,Trànsit,4581970.12,8,159,Espira,2.15999405057183,1,
41.3927377009934, 4003,ARIBAU - CÒRSEGA  (sentit muntanya),2,3,429240.263,1,Trànsit,4582701.761,8,160,Espira,2.15359903533125,1,
41.3886720676745, 4004,COMTE URGELL - ROSSELLÓ,2,3,428927.025,1,Trànsit,4582253.423,8,161,Espira,2.14990520386567,1,
41.3958138514847, 4005,AV. DIAGONAL - RAMBLA CATALUNYA (Pujada),2,2,429487.782,1,Trànsit,4583040.889,7,162,Espira,2.15651996801086,1,
41.3910511523403, 4006,PARÍS - VILLARROEL,2,2,428922.716,1,Trànsit,4582517.613,8,163,Espira,2.14982266490774,1,
41.3959672761549, 4007,AV. DIAGONAL - RAMBLA CATALUNYA (Baixada),2,2,429570.447,1,Trànsit,4583057.12,7,164,Espira,2.15750682596104,1,
41.3879004980236, 4008,MALLORCA - CASANOVA  (sentit Llobregat),2,3,429329.343,1,Trànsit,4582163.821,8,165,Espira,2.15472723259061,1,
41.3936149393821, 4009,PG. SANT JOAN - CASP (Baixada),2,1,431210.057,1,Trànsit,4582780.185,5,166,Espira,2.17714968432596,1,
41.3980800150532, 4010,PG. SANT JOAN - VALÈNCIA (Baixada),2,2,430724.683,1,Trànsit,4583280.563,7,167,Espira,2.17128708260538,1,
41.3919934955964, 4011,CASANOVA - PARÍS  (sentit muntanya),2,2,428944.898,1,Trànsit,4582622.024,8,168,Espira,2.15007571947828,1,
